country_code,country,year,total_mt_co2,substance,entity_type,co2_per_gdp_t_per_kusd,co2_per_capita_t,log_total_mt_co2
LBN,Lebanon,2012,23.441724125459,CO2,country,0.23602693352235,4.7680669035281,1.3881318378946914
LBR,Liberia,2012,0.96863350090023,CO2,country,0.14535360055793,0.2316440517176,0.2941648713682452
LBY,Libya,2012,62.137374916172,CO2,country,0.32859999011283003,10.024970704064,1.8002865211241266
LCA,Saint Lucia,2012,0.76050032565527,CO2,country,0.2935147084136,4.3498174040053,0.24563610974149055
LKA,Sri Lanka,2012,17.76754228317,CO2,country,0.08120422374814601,0.86990894737962,1.273407403002615
LSO,Lesotho,2012,0.56676874206833,CO2,country,0.10879562699411,0.27119029921634,0.19500489853918349
LTU,Lithuania,2012,14.378790190833,CO2,country,0.17608439911568,4.7341477293055,1.1869221719991383
LUX,Luxembourg,2012,10.902590691946,CO2,country,0.18311751947142,20.478694428906,1.0756414992716603
LVA,Latvia,2012,8.2434848731452,CO2,country,0.16905027185649998,3.9893556694788,0.965835734839945
MAC,Macao,2012,1.7807220021987,CO2,country,0.021089177762884,3.1655535467355,0.44415757320579374
MAR,Morocco,2012,58.512507264588,CO2,country,0.26178267446799997,1.7553506430286,1.7746082474961404
MDA,Moldova,2012,8.3351281685014,CO2,country,0.32385772255879,2.0460829635225,0.9701202850586154
MDG,Madagascar,2012,4.1287061377718,CO2,country,0.12008797216646,0.1847576874563,0.7100078157746029
MDV,Maldives,2012,1.4755674461768,CO2,country,0.22232027401667,3.8207042570274,0.3936747630663664
MEX,Mexico,2012,508.50073136492,CO2,country,0.23318228187597,4.2084676677998,2.7071448117526926
MKD,North Macedonia,2012,9.6216506952127,CO2,country,0.34006523499082997,4.6390863701822,1.0261920150612742
MLI,Mali,2012,2.2664644016185,CO2,country,0.07064216238174499,0.141594732307,0.5140779295502019
MLT,Malta,2012,2.7724796288216,CO2,country,0.19433486404194,6.588764508316,0.5766269032881163
MMR,Myanmar/Burma,2012,12.567337786371,CO2,country,0.07852077055102,0.24648363363578,1.1324946377764735
MNG,Mongolia,2012,17.472576239353,CO2,country,0.6527057425305199,6.2086525399455,1.266527467639085
MOZ,Mozambique,2012,4.7639022427394,CO2,country,0.17105949397856,0.18553477653235,0.7607166064585946
MRT,Mauritania,2012,2.4873831771069,CO2,country,0.14001655851945,0.64940661084082,0.5424996682135216
MTQ,Martinique,2012,2.3826646849031,CO2,country,,6.0912166881372,0.5292589493949006
MUS,Mauritius,2012,3.7491783252083,CO2,country,0.16571171370808,2.991278174209,0.6766184770572639
MWI,Malawi,2012,1.579242272784,CO2,country,0.07396561566410201,0.098106034707044,0.4114921381020352
MYS,Malaysia,2012,220.64464220371,CO2,country,0.34296554541288,7.5639650393727,2.3456572376002205
NAM,Namibia,2012,3.5787486272135,CO2,country,0.16938330820643,1.5807682335131,0.660746801463769
NCL,New Caledonia,2012,3.7132633853097,CO2,country,0.42880310699221,14.377169242198,0.6733217095645354
NER,Niger,2012,2.0458631901704,CO2,country,0.10598345822395,0.11537950271187,0.4837103924050066
NGA,Nigeria,2012,98.007897713895,CO2,country,0.11421323631635999,0.58583177052724,1.9956698390092695
NIC,Nicaragua,2012,4.830989404282,CO2,country,0.15885577824247,0.82200084808383,0.7657422522483398
NLD,Netherlands,2012,171.47460326554,CO2,country,0.19734375072753,10.213448206024,2.236725154634519
NOR,Norway,2012,46.250862635181,CO2,country,0.14866649572106,9.2280068545715,1.6744097416130954
NPL,Nepal,2012,6.2361619424615,CO2,country,0.07905980208765,0.2255401264466,0.8595082776364249
NZL,New Zealand,2012,35.506468863028,CO2,country,0.20770237303865,7.9472997228628,1.56236982726726
OMN,Oman,2012,67.407222574062,CO2,country,0.5115400717673501,19.455765267951,1.8351019578380048
PAK,Pakistan,2012,154.86215103126,CO2,country,0.18453101659334,0.8704424153314,2.192740665580569
PAN,Panama,2012,10.460971364311,CO2,country,0.11010841164148999,2.7726312542239,1.0592214274291527
PER,Peru,2012,49.083728847732,CO2,country,0.14884211056840999,1.6274985523798,1.699696655619859
PHL,Philippines,2012,90.891861432762,CO2,country,0.14721160073044,0.93831993104705,1.9632770490209466
PLW,Palau,2012,3.6034378543596,CO2,country,12.152750352455,173.59272829812,0.6630822846242744
PNG,Papua New Guinea,2012,4.382756978963,CO2,country,0.16633097285971,0.58980639857487,0.7310047727048122
POL,Poland,2012,319.53137404164,CO2,country,0.32975991122237003,8.3390672133715,2.505870545262926
PRI,Puerto Rico,2012,3.7702764747854,CO2,country,0.030838163525862,1.0196605548433,0.6785435505273418
PRK,North Korea,2012,39.532006340366,CO2,country,0.39733415859858,1.5905691776759,1.607798101915481
PRT,Portugal,2012,50.155215496672,CO2,country,0.15817193532857998,4.739762185703,1.7088899185165012
PRY,Paraguay,2012,5.4884023012724,CO2,country,0.081447069579897,0.86035632902963,0.8121377696565593
PYF,French Polynesia,2012,0.95076188994525,CO2,country,0.17824523949997,3.4992690178071,0.29020426263197907
QAT,Qatar,2012,82.108936946655,CO2,country,0.38840972969158005,38.922120115594,1.9196477272489472
REU,Réunion,2012,2.56219597162,CO2,country,,3.0361117654628,0.5517178081794474
ROU,Romania,2012,86.780026694367,CO2,country,0.2030136019093,4.3021533915649,1.9433957085802067
RUS,Russia,2012,1802.2496184703,CO2,country,0.48529860595356,12.566148737586,3.2560558489745337
RWA,Rwanda,2012,0.86687996066296,CO2,country,0.048847334109361,0.08034924419199,0.271116393954598
SAU,Saudi Arabia,2012,539.33263998126,CO2,country,0.38519690363312,18.542433575285,2.7326612028447577
SCG,Serbia and Montenegro,2012,57.591173635758,CO2,country,0.43530955727313,6.0097228045245,1.767832197417459
SDN,Sudan and South Sudan,2012,17.54390137002,CO2,country,0.095965460638252,0.37780798404282,1.2682011087311484
SEN,Senegal,2012,7.4227020299631,CO2,country,0.19860738147403,0.54166468639129,0.9254514369218854
SGP,Singapore,2012,50.332578907334,CO2,country,0.11441833037379,9.5490345036453,1.7103930834131091
SHN,"Saint Helena, Ascension and Tristan da Cunha",2012,0.012186497437675,CO2,country,,2.9600430987794,0.005260539525404151
SLB,Solomon Islands,2012,0.38746438081536,CO2,country,0.27536921135493,0.70252511792693,0.14222184266757776
SLE,Sierra Leone,2012,0.97359539143521,CO2,country,0.088129403968229,0.14389314249497,0.2952581223569357
SLV,El Salvador,2012,7.350376698427,CO2,country,0.15194578994938998,1.1814951494357,0.9217060676222908
SOM,Somalia,2012,0.76919784169107,CO2,country,0.055371068850465,0.060264015551096,0.24777640088622188
SPM,Saint Pierre and Miquelon,2012,0.32226427519619,CO2,country,,51.348673549425,0.12131826436976477
STP,São Tomé and Príncipe,2012,0.13100571285663,CO2,country,0.20090025111624998,0.71631269692531,0.05346479860878351
SUR,Suriname,2012,2.4450723135787,CO2,country,0.22564478457972,4.5525545007117,0.5371983423709559
SVK,Slovakia,2012,36.177569301884,CO2,country,0.252662888632,6.6784385843055,1.570280991856336
SVN,Slovenia,2012,16.256552256338,CO2,country,0.24230551651494,7.8900364763703,1.2369540309147455
SWE,Sweden,2012,48.934120444475,CO2,country,0.10642623305952,5.1288734978608,1.6983974044781895
SWZ,Eswatini,2012,1.5858193089973,CO2,country,0.18526644771934,1.2705256609708,0.4125981741224507
SYC,Seychelles,2012,0.87054189600898,CO2,country,0.41630134966698,9.433189532524,0.27196743988078687
SYR,Syria,2012,48.622511480532,CO2,country,0.9067195856483,2.3810403889685,1.6956787408820655
TCA,Turks and Caicos Islands,2012,0.43283697263852,CO2,country,0.55122631811561,13.346396124241,0.15619677943346733
TCD,Chad,2012,1.1923119333117,CO2,country,0.052832971050709,0.093845143549573,0.34090234784052037
TGO,Togo,2012,2.2272112464794,CO2,country,0.18821436882886,0.3246909746044,0.5088273943402549
THA,Thailand,2012,263.77086450869,CO2,country,0.25208932094557,3.8879026075804,2.4228701934592425
TJK,Tajikistan,2012,3.5850849394109,CO2,country,0.17262973202908,0.44841251215262,0.6613473854533165
TKM,Turkmenistan,2012,71.070176582291,CO2,country,1.2722710399089001,13.491331661989,1.857755586144646
TLS,Timor-Leste,2012,0.62524572324764,CO2,country,0.17556473656366,0.54051464715899,0.21091903188894046
TON,Tonga,2012,0.12104637781392,CO2,country,0.20922426961829002,1.1533608809247,0.049623579777873864
TTO,Trinidad and Tobago,2012,36.856385199926,CO2,country,0.91854088523464,27.472167502684,1.5781391420452364
TUN,Tunisia,2012,28.640781351333,CO2,country,0.24576457144329,2.6308046838191,1.4718896477586987
TUR,Turkey,2012,342.47465954708,CO2,country,0.20289851493042999,4.5926662037508,2.535894701730862
TWN,Taiwan,2012,271.68550158089,CO2,country,0.2840858488847,11.678415984749,2.4356620475463076
TZA,Tanzania,2012,9.9988870362593,CO2,country,0.102818562052,0.20371385278527,1.041348741661378
UGA,Uganda,2012,4.1578840989516,CO2,country,0.060249700289876,0.11452080875785,0.7124715790288875
UKR,Ukraine,2012,317.80414157792,CO2,country,0.5368009394695801,7.0079172463063,2.5035239546712322
URY,Uruguay,2012,8.7767678810294,CO2,country,0.12436923587914,2.5838493749951,0.9901953043343665
USA,United States,2012,5135.9573558835,CO2,country,0.2932634218472,16.391266074303,3.710705960471981
UZB,Uzbekistan,2012,118.20739892553,CO2,country,0.72541736511958,4.0014961993421,2.0763032118874913
VCT,Saint Vincent and the Grenadines,2012,0.54187436172353,CO2,country,0.42475872728678,4.9564097186771,0.18804898705269654
VEN,Venezuela,2012,191.61247825413,CO2,country,0.33949765813985,6.4099233024799,2.284684419140375
VGB,British Virgin Islands,2012,0.42915026324439,CO2,country,0.53057663977712,15.053150347062,0.15507789363845623
VNM,Vietnam,2012,156.68761883186,CO2,country,0.2524419156591,1.7322755943419,2.197797595141882
VUT,Vanuatu,2012,0.15345280891433,CO2,country,0.20189266624406,0.62004892774642,0.06199983097904801
WSM,Samoa,2012,0.27498790386333,CO2,country,0.24638737708677,1.4534705320161,0.10550606452657973
YEM,Yemen,2012,21.987574610867,CO2,country,0.21451292303285002,0.88268063486143,1.3614931518398368
ZAF,South Africa,2012,459.78377979146,CO2,country,0.62398191226176,8.6754602947168,2.6634971829345826
ZMB,Zambia,2012,4.3530411211595,CO2,country,0.090119415271443,0.29612524633738,0.7286005795732442
ZWE,Zimbabwe,2012,12.458576914901,CO2,country,0.25849534951838,0.84690002684428,1.1289991408181421
NAN,nan,2012,,,country,,,
ABW,Aruba,2013,1.5886890369113,CO2,country,0.43230275681151,15.396213058925,0.4130798844771648
AFG,Afghanistan,2013,8.4841828552237,CO2,country,0.12422396923231,0.26737246528111,0.9769999185926429
AGO,Angola,2013,27.822325373373,CO2,country,0.13136082159597,1.0701594092341,1.4597290165919237
AIA,Anguilla,2013,0.027940511990259,CO2,country,0.092105227385045,1.9540186020183,0.011967982303309378
ALB,Albania,2013,4.811344922606,CO2,country,0.14627742125412,1.6482966387594,0.7642766530224727
ANT,Curaçao,2013,4.6854954718715,CO2,country,1.147737399485,30.249494633568,0.7547683179812417
ARE,United Arab Emirates,2013,195.60901035506,CO2,country,0.35491706863116,21.719227554508,2.293603417147255
ARG,Argentina,2013,198.15136268587,CO2,country,0.19223620787853,4.6580119531515,2.299183282399523
ARM,Armenia,2013,5.5650624228243,CO2,country,0.17964001587937,1.9232912354975,0.8172388598633128
ATG,Antigua and Barbuda,2013,1.0652871345532,CO2,country,0.6598154580607299,10.889834136339,0.3149804396646233
AUS,Australia,2013,398.60163250223,CO2,country,0.36869463823141,17.217692447169,2.601627253791337
AUT,Austria,2013,70.630753758508,CO2,country,0.15716273944936002,8.2341530977138,1.8550995211912669
AZE,Azerbaijan,2013,31.666977094204,CO2,country,0.22951727347374,3.3741074696897,1.514108948003218
BDI,Burundi,2013,0.44819005804426,CO2,country,0.053550730986562003,0.046685540394957,0.16082556168387982
BEL,Belgium,2013,104.95638471181,CO2,country,0.19510993799482,9.4118625058023,2.0251271315193287
BEN,Benin,2013,4.9959777607449,CO2,country,0.17357839610642,0.4993730581983,0.7778600133684228
BFA,Burkina Faso,2013,3.0017882625541,CO2,country,0.09333435626146501,0.17582387456333,0.602254106080037
BGD,Bangladesh,2013,69.568305597007,CO2,country,0.11484549934119001,0.44150450006249,1.848609689792015
BGR,Bulgaria,2013,43.381517085094,CO2,country,0.31575108678802,5.9703662584391,1.6472021435567354
BHR,Bahrain,2013,32.121851789765,CO2,country,0.5204835425068,24.419649985422,1.5201146095015738
BHS,Bahamas,2013,3.9033605294702,CO2,country,0.2992197814263,10.347154410952,0.6904938267976873
BIH,Bosnia and Herzegovina,2013,23.285719842791,CO2,country,0.56059014871043,6.4592842837145,1.3853509807396192
BLR,Belarus,2013,64.842559638021,CO2,country,0.36513811400975,6.8407262064185,1.8185067057865403
BLZ,Belize,2013,0.87409141204196,CO2,country,0.35695172470888004,2.5396271497902,0.2727907705310419
BMU,Bermuda,2013,0.85656934304753,CO2,country,0.1636917967099,13.645940689929,0.26871117480671786
BOL,Bolivia,2013,18.676752364252,CO2,country,0.23797311864107,1.7957897718578,1.293953419975734
BRA,Brazil,2013,532.93683817138,CO2,country,0.1677264243014,2.6329700667973,2.727489885388047
BRB,Barbados,2013,2.4203286127465,CO2,country,0.5643669306324101,8.5672619745738,0.534067833496636
BRN,Brunei,2013,7.3829370721148,CO2,country,0.27363710427404997,18.197303216415,0.9233962060685488
BTN,Bhutan,2013,1.1050786919717,CO2,country,0.16979571986988,1.4446209571099,0.3232683352549641
BWA,Botswana,2013,5.5483346783043,CO2,country,0.17246449077182002,2.6066754107639,0.8161308676284795
CAF,Central African Republic,2013,0.15590872482908,CO2,country,0.042490018893956,0.034649078223658,0.0629235418110652
CAN,Canada,2013,583.89798804105,CO2,country,0.35635237635169,16.561897805283,2.7670801274597956
CHE,Switzerland and Liechtenstein,2013,44.731550706612,CO2,country,0.08268423270927,5.5002294088672,1.66021592807883
CHL,Chile,2013,84.987905753212,CO2,country,0.20213983379348,4.8667414381117,1.9344373717783756
CHN,China,2013,10780.586437743,CO2,country,0.71231359202799,7.7962571596144,4.032682669057187
CIV,Côte d’Ivoire,2013,10.073982098346,CO2,country,0.11512212964376001,0.45861078553719,1.0443038171174142
CMR,Cameroon,2013,8.2342291048319,CO2,country,0.11057909419933,0.38023380010029,0.9654006453645654
COD,Democratic Republic of the Congo,2013,4.291129703445,CO2,country,0.061837816797824,0.060170644784411,0.7235484076859083
COG,Congo,2013,5.484225102169,CO2,country,0.22250095495347,1.1542359398342,0.811858083124803
COK,Cook Islands,2013,0.099973491308087,CO2,country,,5.626920205505,0.04138221905155026
COL,Colombia,2013,78.081116238776,CO2,country,0.12541193017851002,1.6492642256612,1.8980727907999497
COM,Comoros,2013,0.17134914388276,CO2,country,0.076914395388369,0.23108448264701,0.06868636446695955
CPV,Cabo Verde,2013,0.71466140909379,CO2,country,0.22085230091608,1.374068765009,0.23417837354503207
CRI,Costa Rica,2013,7.9155728491935,CO2,country,0.09154868753093101,1.6818742242889,0.9501492529797942
CUB,Cuba,2013,29.072240251206,CO2,country,0.11663486925153001,2.5474702731468,1.4781657823571341
CYM,Cayman Islands,2013,0.91854981501921,CO2,country,0.23363876881777,15.736407034644,0.2829730801082672
CYP,Cyprus,2013,6.475149174564,CO2,country,0.22502398396921,5.6605902391502,0.8736198638919251
CZE,Czechia,2013,107.65410068237,CO2,country,0.30417135479496,10.161319617006,2.0360461215458083
DEU,Germany,2013,822.01960061364,CO2,country,0.20404675326913,10.115284428539,2.91541017827057
DJI,Djibouti,2013,0.85542711766058,CO2,country,0.24023699636198,0.9539852408648,0.2684438996605534
DMA,Dominica,2013,0.38493631738016,CO2,country,0.46441023480352,5.3167999638143,0.14142980398079447
DNK,Denmark,2013,41.021996466677,CO2,country,0.14191880380139,7.2762160668395,1.623476681907723
DOM,Dominican Republic,2013,21.513741575543,CO2,country,0.15625445526718,2.0925118006033,1.3524476767232656
DZA,Algeria,2013,141.71878064401,CO2,country,0.32827208179065004,3.6965038014953,2.1544811265370916
ECU,Ecuador,2013,40.401194065013,CO2,country,0.21763178727920998,2.579650356927,1.6170128669268868
EGY,Egypt,2013,230.10515087854,CO2,country,0.25294596696507,2.5622070216768,2.3638096251554295
ERI,Eritrea,2013,0.63439905825695,CO2,country,0.059828391218469,0.13640057154525,0.2133581033833683
ESH,Western Sahara,2013,0.23797587688468,CO2,country,,0.47137470536144,0.09271218213325777
ESP,Spain and Andorra,2013,260.35557823072,CO2,country,0.15788387497529002,5.5753524433503,2.4172317738769187
EST,Estonia,2013,22.970084009941,CO2,country,0.5902778777234899,17.381037569192,1.3796695561442032
ETH,Ethiopia,2013,10.220819232811,CO2,country,0.069346334319882,0.10771490122335,1.050024565948737
FIN,Finland,2013,53.507614278328,CO2,country,0.21703346057924,9.8420736193253,1.7364571739845556
FJI,Fiji,2013,1.3319130951135,CO2,country,0.13462842205705,1.5140279466799,0.36771236126024753
FLK,Falkland Islands,2013,0.23352551093996,CO2,country,,81.367773846677,0.09114813570324577
FRA,France and Monaco,2013,362.75568569944,CO2,country,0.1283719387443,5.6751604070006,2.560809790306251
FRO,Faroes,2013,0.0019085501720074,CO2,country,,0.039152156481576,0.0008280828404369654
GAB,Gabon,2013,6.0816317947746,CO2,country,0.21815308240339998,3.3465757941506,0.8501333421263104
GBR,United Kingdom,2013,472.20097187061,CO2,country,0.17016572776003,7.3049649815769,2.6750456279204102
GEO,Georgia,2013,8.8398279065992,CO2,country,0.2025358064054,2.1848800162631,0.99298750291631
GHA,Ghana,2013,15.617802692975,CO2,country,0.12307777304103,0.59278922250845,1.2205735981843455
GIB,Gibraltar,2013,0.49976112176992,CO2,country,0.5356249275755101,14.772283461024,0.17602209121652435
GIN,Guinea,2013,2.2406732284711,CO2,country,0.1010661606334,0.19422301444716,0.510635241391183
GLP,Guadeloupe,2013,1.8423835423741,CO2,country,,4.0820483592564,0.4536826798890939
GMB,The Gambia,2013,0.44100970385574,CO2,country,0.10536562167777999,0.23718870543241,0.15866690539192913
GNB,Guinea-Bissau,2013,0.32580593079092,CO2,country,0.11164607243703,0.19376025476864,0.12247995743608141
GNQ,Equatorial Guinea,2013,10.288819929735,CO2,country,0.28381231000499,9.493720811751,1.052648545575078
GRC,Greece,2013,75.003377599267,CO2,country,0.24595100947146,6.6249792514346,1.8808328928088078
GRD,Grenada,2013,0.59877023918013,CO2,country,0.41223845815526,5.6536294288505,0.2037860553497988
GRL,Greenland,2013,0.5395225815012,CO2,country,0.0021395277829598,9.5636292674095,0.18738606345645617
GTM,Guatemala,2013,13.672954559305,CO2,country,0.11751378557419,0.87668499758306,1.1665175725757944
GUF,French Guiana,2013,0.7119931360558,CO2,country,,2.7975824882216,0.23350201911504448
GUY,Guyana,2013,1.9780932175098,CO2,country,0.23433447871816,2.6093428241967,0.47393828751169875
HKG,Hong Kong,2013,46.090470374165,CO2,country,0.11624679949281,6.4475091345773,1.6729330285162844
HND,Honduras,2013,9.4103086070668,CO2,country,0.20916029816867998,1.0869193496562,1.0174636040887883
HRV,Croatia,2013,18.877540839491,CO2,country,0.18438240676518,4.4128983848022,1.2983626544123743
HTI,Haiti,2013,2.8181471839119,CO2,country,0.088608789133986,0.27014965623496,0.5818526657885842
HUN,Hungary,2013,44.545443945595,CO2,country,0.17766481437879,4.5261940463126,1.6584449396350256
IDN,Indonesia,2013,470.9120986521,CO2,country,0.19775192369029,1.8684615392176,2.673861111715677
IND,India,2013,2082.6811443519,CO2,country,0.33745299604461004,1.6289271871105,3.3188312617276763
IRL,Ireland,2013,36.896074368693,CO2,country,0.14933053050351,7.8804593725918,1.5785942239966921
IRN,Iran,2013,611.94483350718,CO2,country,0.55263256605552,7.9026496086697,2.7874213887410146
IRQ,Iraq,2013,142.95394823271,CO2,country,0.42392574650097997,4.21903392053,2.1582235807956534
ISL,Iceland,2013,3.7458019778273,CO2,country,0.23061285340297,11.454036117892,0.67630961299403
ISR,"Israel and Palestine, State of",2013,68.602819872903,CO2,country,0.14831604348246,8.7715052707295,1.8426268348754098
ITA,"Italy, San Marino and the Holy See",2013,364.30893408577,CO2,country,0.15008138390041,6.1055998874736,2.5626602935552096
JAM,Jamaica,2013,7.4621969902389,CO2,country,0.27688015076392997,2.6166529292761,0.927483130990308
JOR,Jordan,2013,24.107794985892,CO2,country,0.27171479538115,2.8653841565649,1.3998085738236896
JPN,Japan,2013,1328.293565085,CO2,country,0.26339601830687004,10.351979651983,3.1236209024005333
KAZ,Kazakhstan,2013,274.01198364084,CO2,country,0.67808438826477,15.924170767107,2.439351618614615
KEN,Kenya,2013,14.501160341917,CO2,country,0.08194165581968199,0.32349309658322,1.1903642085722475
KGZ,Kyrgyzstan,2013,9.642309870525,CO2,country,0.36400121139152997,1.6964518290592,1.0270359000594698
KHM,Cambodia,2013,5.6905684998069,CO2,country,0.11864751907409,0.37879798572731,0.8254630214807336
KIR,Kiribati,2013,0.058348342155486,CO2,country,0.2664994732624,0.53759931962487,0.024628633839754145
KNA,Saint Kitts and Nevis,2013,0.49114138992568,CO2,country,0.39758397151284997,9.23736368797,0.1735188251788329
KOR,South Korea,2013,630.09391968694,CO2,country,0.33750183194969996,12.559377460913,2.800093995958121
KWT,Kuwait,2013,92.948259779066,CO2,country,0.44678026167671997,25.830513029178,1.9728887399943038
LAO,Laos,2013,3.9471882230688,CO2,country,0.10329299464591,0.6077683820103,0.6943584340522926
LBN,Lebanon,2013,23.089672909411,CO2,country,0.22391120894253,4.3762765884077,1.381830903169689
LBR,Liberia,2013,0.89581450426516,CO2,country,0.12368175730266999,0.20899530929199,0.27779584159112464
LBY,Libya,2013,61.451444466331,CO2,country,0.39629819256151,9.917969981509,1.795542487810266
LCA,Saint Lucia,2013,0.74886653898537,CO2,country,0.29850017722422,4.2631591651072,0.24275666848739794
LKA,Sri Lanka,2013,15.372686743999,CO2,country,0.067951402371654,0.74889350442333,1.214119952615927
LSO,Lesotho,2013,0.56814300357646,CO2,country,0.10713892810355,0.26832612476045,0.19538566474654706
LTU,Lithuania,2013,13.273960789978,CO2,country,0.15698156509258002,4.4285950465461,1.1545444994322887
LUX,Luxembourg,2013,10.363211562954,CO2,country,0.1687071875032,19.024806391848,1.055501092550253
LVA,Latvia,2013,8.0044939851702,CO2,country,0.16091368936158,3.9222718682117,0.9544593123112426
MAC,Macao,2013,1.7602326231187,CO2,country,0.01882256676869,3.0568032201922,0.4409456844853589
MAR,Morocco,2013,58.49447886025,CO2,country,0.25034768653125,1.7293370207732,1.7744766646901833
MDA,Moldova,2013,7.3516042039901,CO2,country,0.26195268476723,1.8054215178907,0.9217699042290544
MDG,Madagascar,2013,4.5905832401206,CO2,country,0.13051973226042,0.19992871596398,0.7474571182178776
MDV,Maldives,2013,1.5654016310342,CO2,country,0.21984807800227,3.9391380182391,0.40915536651894757
MEX,Mexico,2013,495.69494964275,CO2,country,0.22427309325152,4.0453005618166,2.6960897441437313
MKD,North Macedonia,2013,8.7908961663403,CO2,country,0.30187269877874,4.2350661278497,0.9908224448454322
MLI,Mali,2013,2.6602133599492,CO2,country,0.081054448679041,0.16144226530868,0.5635064018828971
MLT,Malta,2013,2.4285114489782,CO2,country,0.16139116209682,5.737824926552,0.5351056040623688
MMR,Myanmar/Burma,2013,14.227868932218,CO2,country,0.08238820311877601,0.27654745806885,1.182639130142629
MNG,Mongolia,2013,18.750775250856,CO2,country,0.62737210732127,6.5353978251525,1.2955841470794918
MOZ,Mozambique,2013,5.1948197584202,CO2,country,0.17438887879621,0.19651740752344,0.7920286748666788
MRT,Mauritania,2013,2.2691790597958,CO2,country,0.1226430120889,0.57503327525064,0.5144387084517488
MTQ,Martinique,2013,2.410149873852,CO2,country,,6.1949617625705,0.53277346636979
MUS,Mauritius,2013,3.8485801164462,CO2,country,0.16457483780268,3.0658892498516,0.6856145761538718
MWI,Malawi,2013,1.5306273033402,CO2,country,0.06814513122142399,0.092333840235676,0.40322818940119537
MYS,Malaysia,2013,237.80104548609,CO2,country,0.3530613879345,8.0049633756056,2.3780362238302204
NAM,Namibia,2013,3.8151240536507,CO2,country,0.17097146382289,1.6469204037309,0.68260748047861
NCL,New Caledonia,2013,3.9440589592093,CO2,country,0.44696292543393,15.060040550237,0.6940836411880772
NER,Niger,2013,2.0281288419151,CO2,country,0.099762257536408,0.11006647212831,0.4811743497389813
NGA,Nigeria,2013,110.29607860321,CO2,country,0.12049463328674,0.64189443343795,2.046479862708569
NIC,Nicaragua,2013,4.600808347052,CO2,country,0.1441822294964,0.77379781306849,0.7482507118864123
NLD,Netherlands,2013,170.2966074772,CO2,country,0.19624349967827998,10.112805305768,2.2337487618649763
NOR,Norway,2013,46.916655035889,CO2,country,0.1492630967803,9.2408372960723,1.680486493226009
NPL,Nepal,2013,6.2703891434375,CO2,country,0.076786867448067,0.22406010093747,0.8615576568459159
NZL,New Zealand,2013,35.228297564156,CO2,country,0.20066635858958,7.7981325105216,1.5590479261994694
OMN,Oman,2013,70.598829302048,CO2,country,0.50914400182165,19.021745851396,1.8549059213048233
PAK,Pakistan,2013,156.50662860471,CO2,country,0.17863685528485,0.86128471072051,2.1972988356232164
PAN,Panama,2013,10.273928785165,CO2,country,0.10115640073681,2.6765757061857,1.052075287153714
PER,Peru,2013,50.2109813186,CO2,country,0.14384202432935,1.6427230954501,1.7093630979818213
PHL,Philippines,2013,98.8489345451,CO2,country,0.14997503942307,1.0037360967608,1.999343435018914
PLW,Palau,2013,1.8237188372779,CO2,country,6.3662142339006005,87.175852634015,0.4508214510562003
PNG,Papua New Guinea,2013,4.4684048224951,CO2,country,0.16333397606384,0.58850088409234,0.73786065762731
POL,Poland,2013,315.2246877517,CO2,country,0.32169385175267,8.2283686227098,2.49999577241402
PRI,Puerto Rico,2013,4.266827635001,CO2,country,0.035007007511622,1.1567231005194,0.7215491056381277
PRK,North Korea,2013,28.655093788126,CO2,country,0.2802564653166,1.1468459850932,1.4720993018848207
PRT,Portugal,2013,48.670953908648,CO2,country,0.15492046093031,4.6231326793742,1.6961025005082904
PRY,Paraguay,2013,5.7170769671173,CO2,country,0.07834348250341501,0.88421077357228,0.8271803246576065
PYF,French Polynesia,2013,0.96426678872007,CO2,country,0.18005874354518,3.5252946269489,0.2932004737768788
QAT,Qatar,2013,89.765924597953,CO2,country,0.40227967252718,39.887634401158,1.9579228360033545
REU,Réunion,2013,2.4786354005352,CO2,country,,2.914670038125,0.5414089122677227
ROU,Romania,2013,79.097629789886,CO2,country,0.17831709604547,3.9414411760693,1.9036196648432437
RUS,Russia,2013,1747.7577639802,CO2,country,0.46250643671507996,12.171269345624,3.2427296556464307
RWA,Rwanda,2013,0.91877850512168,CO2,country,0.049438327749074,0.083033158471757,0.2830248446910187
SAU,Saudi Arabia,2013,547.20353270929,CO2,country,0.38054636009074,18.273924516113,2.7389418298740513
SCG,Serbia and Montenegro,2013,58.452871461147,CO2,country,0.42805889120602003,6.1226428680367,1.774172835062622
SDN,Sudan and South Sudan,2013,17.011916347819,CO2,country,0.085897898493343,0.35755315303907,1.2555599213152695
SEN,Senegal,2013,7.8744913368821,CO2,country,0.20573272888733998,0.55767167389376,0.9481434697929214
SGP,Singapore,2013,52.802444573938,CO2,country,0.1145159848816,9.8496587426482,1.7308020087677376
SHN,"Saint Helena, Ascension and Tristan da Cunha",2013,0.014869718664076,CO2,country,,3.6436458378034,0.006410294370592807
SLB,Solomon Islands,2013,0.38646921596888,CO2,country,0.26075901025438,0.68582129599296,0.1419102313006342
SLE,Sierra Leone,2013,1.1131875918037,CO2,country,0.08347312594895501,0.16081692089714,0.3249380519358726
SLV,El Salvador,2013,7.2139317418332,CO2,country,0.14586921281494,1.1540850488792,0.9145510895246511
SOM,Somalia,2013,0.76875901676257,CO2,country,0.06707721632688801,0.058539556419102,0.24766866681620853
