substance,edgar_country_code,country,sector,year,sector_mt_co2,country_code,entity_type
CO2,ARM,Armenia,Other industrial combustion,2020,0.456786377449,ARM,country
CO2,ATG,Antigua and Barbuda,Other industrial combustion,2020,0.054354166381256,ATG,country
CO2,AUS,Australia,Other industrial combustion,2020,74.657964411418,AUS,country
CO2,AUT,Austria,Other industrial combustion,2020,15.089387718271,AUT,country
CO2,AZE,Azerbaijan,Other industrial combustion,2020,4.1983669400141,AZE,country
CO2,BDI,Burundi,Other industrial combustion,2020,0.10430624339028,BDI,country
CO2,BEL,Belgium,Other industrial combustion,2020,22.359848232365,BEL,country
CO2,BEN,Benin,Other industrial combustion,2020,0.47290572684468,BEN,country
CO2,BFA,Burkina Faso,Other industrial combustion,2020,0.72595851614172,BFA,country
CO2,BGD,Bangladesh,Other industrial combustion,2020,26.535515056369,BGD,country
CO2,BGR,Bulgaria,Other industrial combustion,2020,5.5179543843895,BGR,country
CO2,BHR,Bahrain,Other industrial combustion,2020,5.5351531611685,BHR,country
CO2,BHS,Bahamas,Other industrial combustion,2020,0.28042384604149,BHS,country
CO2,BIH,Bosnia and Herzegovina,Other industrial combustion,2020,2.6654744823733,BIH,country
CO2,BLR,Belarus,Other industrial combustion,2020,6.6708884800531,BLR,country
CO2,BLZ,Belize,Other industrial combustion,2020,0.043329898073232,BLZ,country
CO2,BMU,Bermuda,Other industrial combustion,2020,0.057204828310539,BMU,country
CO2,BOL,Bolivia,Other industrial combustion,2020,3.5933953408983,BOL,country
CO2,BRA,Brazil,Other industrial combustion,2020,102.49258005722,BRA,country
CO2,BRB,Barbados,Other industrial combustion,2020,0.11796402898367,BRB,country
CO2,BRN,Brunei,Other industrial combustion,2020,1.83325315131,BRN,country
CO2,BTN,Bhutan,Other industrial combustion,2020,0.28639806478542,BTN,country
CO2,BWA,Botswana,Other industrial combustion,2020,0.59368219498295,BWA,country
CO2,CAF,Central African Republic,Other industrial combustion,2020,0.042567952212212,CAF,country
CO2,CAN,Canada,Other industrial combustion,2020,183.82187614881,CAN,country
CO2,CHE,Switzerland and Liechtenstein,Other industrial combustion,2020,4.9557203095857,CHE,country
CO2,CHL,Chile,Other industrial combustion,2020,15.165338748539,CHL,country
CO2,CHN,China,Other industrial combustion,2020,3173.3556129236,CHN,country
CO2,CIV,Côte d’Ivoire,Other industrial combustion,2020,1.6699304299405,CIV,country
CO2,CMR,Cameroon,Other industrial combustion,2020,0.25930310269406,CMR,country
CO2,COD,Democratic Republic of the Congo,Other industrial combustion,2020,0.0162953673033,COD,country
CO2,COG,Congo,Other industrial combustion,2020,0.10491602517598,COG,country
CO2,COK,Cook Islands,Other industrial combustion,2020,0.014163006669355,COK,country
CO2,COL,Colombia,Other industrial combustion,2020,17.177900314741,COL,country
CO2,COM,Comoros,Other industrial combustion,2020,0.046409695370231,COM,country
CO2,CPV,Cabo Verde,Other industrial combustion,2020,0.15302349357632,CPV,country
CO2,CRI,Costa Rica,Other industrial combustion,2020,0.77932272161338,CRI,country
CO2,CUB,Cuba,Other industrial combustion,2020,5.6815851964269,CUB,country
CO2,CYM,Cayman Islands,Other industrial combustion,2020,0.060162622150002,CYM,country
CO2,CYP,Cyprus,Other industrial combustion,2020,0.51207589922132,CYP,country
CO2,CZE,Czechia,Other industrial combustion,2020,14.842078551977,CZE,country
CO2,DEU,Germany,Other industrial combustion,2020,105.98468872098,DEU,country
CO2,DJI,Djibouti,Other industrial combustion,2020,0.089112210860981,DJI,country
CO2,DMA,Dominica,Other industrial combustion,2020,0.01368612559533,DMA,country
CO2,DNK,Denmark,Other industrial combustion,2020,4.5345898705332,DNK,country
CO2,DOM,Dominican Republic,Other industrial combustion,2020,3.4939292650719,DOM,country
CO2,DZA,Algeria,Other industrial combustion,2020,23.429635053524,DZA,country
CO2,ECU,Ecuador,Other industrial combustion,2020,2.9955683424176,ECU,country
CO2,EGY,Egypt,Other industrial combustion,2020,45.013814037801,EGY,country
CO2,ERI,Eritrea,Other industrial combustion,2020,0.021080339635828,ERI,country
CO2,ESH,Western Sahara,Other industrial combustion,2020,0.035783575008389,ESH,country
CO2,ESP,Spain and Andorra,Other industrial combustion,2020,44.572336875331,ESP,country
CO2,EST,Estonia,Other industrial combustion,2020,0.85223651428746,EST,country
CO2,ETH,Ethiopia,Other industrial combustion,2020,4.662679917085,ETH,country
CO2,FIN,Finland,Other industrial combustion,2020,8.8773861389085,FIN,country
CO2,FJI,Fiji,Other industrial combustion,2020,0.21594193614594,FJI,country
CO2,FLK,Falkland Islands,Other industrial combustion,2020,0.0039855008244507,FLK,country
CO2,FRA,France and Monaco,Other industrial combustion,2020,50.11949662977,FRA,country
CO2,GAB,Gabon,Other industrial combustion,2020,0.67130303839022,GAB,country
CO2,GBR,United Kingdom,Other industrial combustion,2020,51.531862154182,GBR,country
CO2,GEO,Georgia,Other industrial combustion,2020,1.5719932942146,GEO,country
CO2,GHA,Ghana,Other industrial combustion,2020,2.5523093944014,GHA,country
CO2,GIN,Guinea,Other industrial combustion,2020,0.46718086821342,GIN,country
CO2,GLP,Guadeloupe,Other industrial combustion,2020,0.064655981813106,GLP,country
CO2,GMB,The Gambia,Other industrial combustion,2020,0.091607616138641,GMB,country
CO2,GNB,Guinea-Bissau,Other industrial combustion,2020,0.052115514666742,GNB,country
CO2,GNQ,Equatorial Guinea,Other industrial combustion,2020,3.4385528768556,GNQ,country
CO2,GRC,Greece,Other industrial combustion,2020,7.3337160079888,GRC,country
CO2,GRD,Grenada,Other industrial combustion,2020,0.024332482163023,GRD,country
CO2,GRL,Greenland,Other industrial combustion,2020,0.027350528111819,GRL,country
CO2,GTM,Guatemala,Other industrial combustion,2020,1.6323552002812,GTM,country
CO2,GUF,French Guiana,Other industrial combustion,2020,0.03178271123135,GUF,country
CO2,GUY,Guyana,Other industrial combustion,2020,0.37154445034987,GUY,country
CO2,HKG,Hong Kong,Other industrial combustion,2020,1.947974057646,HKG,country
CO2,HND,Honduras,Other industrial combustion,2020,0.96424829277297,HND,country
CO2,HRV,Croatia,Other industrial combustion,2020,3.1411077361317,HRV,country
CO2,HTI,Haiti,Other industrial combustion,2020,0.51956424616561,HTI,country
CO2,HUN,Hungary,Other industrial combustion,2020,8.7883804368205,HUN,country
CO2,IDN,Indonesia,Other industrial combustion,2020,164.26029583474,IDN,country
CO2,IND,India,Other industrial combustion,2020,594.91727954552,IND,country
CO2,IRL,Ireland,Other industrial combustion,2020,4.0553842167412,IRL,country
CO2,IRN,Iran,Other industrial combustion,2020,152.54057183705,IRN,country
CO2,IRQ,Iraq,Other industrial combustion,2020,22.508642645152,IRQ,country
CO2,ISL,Iceland,Other industrial combustion,2020,0.044118377103094,ISL,country
CO2,ISR,"Israel and Palestine, State of",Other industrial combustion,2020,6.1100819607476,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",Other industrial combustion,2020,38.939206021697,ITA,country
CO2,JAM,Jamaica,Other industrial combustion,2020,2.0457001827634,JAM,country
CO2,JOR,Jordan,Other industrial combustion,2020,1.8438425062875,JOR,country
CO2,JPN,Japan,Other industrial combustion,2020,209.55064516976,JPN,country
CO2,KAZ,Kazakhstan,Other industrial combustion,2020,36.120140451906,KAZ,country
CO2,KEN,Kenya,Other industrial combustion,2020,7.8401671194884,KEN,country
CO2,KGZ,Kyrgyzstan,Other industrial combustion,2020,0.92575945080515,KGZ,country
CO2,KHM,Cambodia,Other industrial combustion,2020,1.0649146049352,KHM,country
CO2,KIR,Kiribati,Other industrial combustion,2020,0.0096824420563389,KIR,country
CO2,KNA,Saint Kitts and Nevis,Other industrial combustion,2020,0.020368898429063,KNA,country
CO2,KOR,South Korea,Other industrial combustion,2020,100.50559969062,KOR,country
CO2,KWT,Kuwait,Other industrial combustion,2020,25.478567870872,KWT,country
CO2,LAO,Laos,Other industrial combustion,2020,0.70481931648125,LAO,country
CO2,LBN,Lebanon,Other industrial combustion,2020,0.71635528643168,LBN,country
CO2,LBR,Liberia,Other industrial combustion,2020,0.21578454670369,LBR,country
CO2,LBY,Libya,Other industrial combustion,2020,5.7334254741042,LBY,country
CO2,LCA,Saint Lucia,Other industrial combustion,2020,0.049896236701057,LCA,country
CO2,LKA,Sri Lanka,Other industrial combustion,2020,0.85719073689895,LKA,country
CO2,LSO,Lesotho,Other industrial combustion,2020,0.11338161241679,LSO,country
CO2,LTU,Lithuania,Other industrial combustion,2020,2.6504885507711,LTU,country
CO2,LUX,Luxembourg,Other industrial combustion,2020,0.85973422299184,LUX,country
CO2,LVA,Latvia,Other industrial combustion,2020,0.54908288858645,LVA,country
CO2,MAC,Macao,Other industrial combustion,2020,0.50317218103275,MAC,country
CO2,MAR,Morocco,Other industrial combustion,2020,6.7053646066305,MAR,country
CO2,MDA,Moldova,Other industrial combustion,2020,1.1562548664327,MDA,country
CO2,MDG,Madagascar,Other industrial combustion,2020,2.6493061946318,MDG,country
CO2,MDV,Maldives,Other industrial combustion,2020,0.28599407217893,MDV,country
CO2,MEX,Mexico,Other industrial combustion,2020,87.923467871804,MEX,country
CO2,MKD,North Macedonia,Other industrial combustion,2020,0.88472716134485,MKD,country
CO2,MLI,Mali,Other industrial combustion,2020,0.88482923955734,MLI,country
CO2,MLT,Malta,Other industrial combustion,2020,0.034704066370992,MLT,country
CO2,MMR,Myanmar/Burma,Other industrial combustion,2020,10.233860973563,MMR,country
CO2,MNG,Mongolia,Other industrial combustion,2020,2.5760576324077,MNG,country
CO2,MOZ,Mozambique,Other industrial combustion,2020,1.0395391936621,MOZ,country
CO2,MRT,Mauritania,Other industrial combustion,2020,0.64696466163905,MRT,country
CO2,MTQ,Martinique,Other industrial combustion,2020,0.070887663803196,MTQ,country
CO2,MUS,Mauritius,Other industrial combustion,2020,0.29744093251949,MUS,country
CO2,MWI,Malawi,Other industrial combustion,2020,0.62614984859535,MWI,country
CO2,MYS,Malaysia,Other industrial combustion,2020,44.629719250704,MYS,country
CO2,NAM,Namibia,Other industrial combustion,2020,0.27696803166566,NAM,country
CO2,NCL,New Caledonia,Other industrial combustion,2020,2.2144035990736,NCL,country
CO2,NER,Niger,Other industrial combustion,2020,0.18089650573626,NER,country
CO2,NGA,Nigeria,Other industrial combustion,2020,21.178370723438,NGA,country
CO2,NIC,Nicaragua,Other industrial combustion,2020,0.57931670918049,NIC,country
CO2,NLD,Netherlands,Other industrial combustion,2020,32.007067085874,NLD,country
CO2,NOR,Norway,Other industrial combustion,2020,18.414511288163,NOR,country
CO2,NPL,Nepal,Other industrial combustion,2020,3.3638109778855,NPL,country
CO2,NZL,New Zealand,Other industrial combustion,2020,8.0463159623073,NZL,country
CO2,OMN,Oman,Other industrial combustion,2020,23.311550331107,OMN,country
CO2,PAK,Pakistan,Other industrial combustion,2020,59.399347157614,PAK,country
CO2,PAN,Panama,Other industrial combustion,2020,1.5694111825025,PAN,country
CO2,PER,Peru,Other industrial combustion,2020,9.0309292799565,PER,country
CO2,PHL,Philippines,Other industrial combustion,2020,14.778107046737,PHL,country
CO2,PLW,Palau,Other industrial combustion,2020,0.085585515795224,PLW,country
CO2,PNG,Papua New Guinea,Other industrial combustion,2020,1.17731794326,PNG,country
CO2,POL,Poland,Other industrial combustion,2020,37.90877444531,POL,country
CO2,PRI,Puerto Rico,Other industrial combustion,2020,0.010302856397765,PRI,country
CO2,PRK,North Korea,Other industrial combustion,2020,34.901894184431,PRK,country
CO2,PRT,Portugal,Other industrial combustion,2020,6.8458210268254,PRT,country
CO2,PRY,Paraguay,Other industrial combustion,2020,0.17952598428917,PRY,country
CO2,PYF,French Polynesia,Other industrial combustion,2020,0.12536605109966,PYF,country
CO2,QAT,Qatar,Other industrial combustion,2020,45.889507762826,QAT,country
CO2,REU,Réunion,Other industrial combustion,2020,0.31467994696775,REU,country
CO2,ROU,Romania,Other industrial combustion,2020,14.769500610433,ROU,country
CO2,RUS,Russia,Other industrial combustion,2020,317.31320531113,RUS,country
CO2,RWA,Rwanda,Other industrial combustion,2020,0.17353250246022,RWA,country
CO2,SAU,Saudi Arabia,Other industrial combustion,2020,115.41702983659,SAU,country
CO2,SCG,Serbia and Montenegro,Other industrial combustion,2020,5.9479376054352,SCG,country
CO2,SDN,Sudan and South Sudan,Other industrial combustion,2020,1.6953468869231,SDN,country
CO2,SEN,Senegal,Other industrial combustion,2020,0.93741479235463,SEN,country
CO2,SGP,Singapore,Other industrial combustion,2020,18.501222281172,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",Other industrial combustion,2020,0.00010741184883597,SHN,country
CO2,SLB,Solomon Islands,Other industrial combustion,2020,0.041608302070635,SLB,country
CO2,SLE,Sierra Leone,Other industrial combustion,2020,0.14010484525709,SLE,country
CO2,SLV,El Salvador,Other industrial combustion,2020,1.3393275239915,SLV,country
CO2,SOM,Somalia,Other industrial combustion,2020,0.12301039267178,SOM,country
CO2,SPM,Saint Pierre and Miquelon,Other industrial combustion,2020,0.0073981527648793,SPM,country
CO2,STP,São Tomé and Príncipe,Other industrial combustion,2020,0.025376026741058,STP,country
CO2,SUR,Suriname,Other industrial combustion,2020,0.1223074968178,SUR,country
CO2,SVK,Slovakia,Other industrial combustion,2020,10.826339640689,SVK,country
CO2,SVN,Slovenia,Other industrial combustion,2020,1.8441689610588,SVN,country
CO2,SWE,Sweden,Other industrial combustion,2020,7.4711288110334,SWE,country
CO2,SWZ,Eswatini,Other industrial combustion,2020,0.79566284967169,SWZ,country
CO2,SYC,Seychelles,Other industrial combustion,2020,0.18240726219914,SYC,country
CO2,SYR,Syria,Other industrial combustion,2020,2.8536059633631,SYR,country
CO2,TCA,Turks and Caicos Islands,Other industrial combustion,2020,0.017764928851595,TCA,country
CO2,TCD,Chad,Other industrial combustion,2020,0.27336939978331,TCD,country
CO2,TGO,Togo,Other industrial combustion,2020,0.11808441126365,TGO,country
CO2,THA,Thailand,Other industrial combustion,2020,72.416166885515,THA,country
CO2,TJK,Tajikistan,Other industrial combustion,2020,1.9143684496378,TJK,country
CO2,TKM,Turkmenistan,Other industrial combustion,2020,7.0667412213967,TKM,country
CO2,TLS,Timor-Leste,Other industrial combustion,2020,0.066402823617244,TLS,country
CO2,TON,Tonga,Other industrial combustion,2020,0.021891516016779,TON,country
CO2,TTO,Trinidad and Tobago,Other industrial combustion,2020,7.2180983076222,TTO,country
CO2,TUN,Tunisia,Other industrial combustion,2020,4.7451922188995,TUN,country
CO2,TUR,Turkey,Other industrial combustion,2020,82.770653849986,TUR,country
CO2,TWN,Taiwan,Other industrial combustion,2020,49.047460436041,TWN,country
CO2,TZA,Tanzania,Other industrial combustion,2020,2.0784705108288,TZA,country
CO2,UGA,Uganda,Other industrial combustion,2020,0.85515309529197,UGA,country
CO2,UKR,Ukraine,Other industrial combustion,2020,34.765422929897,UKR,country
CO2,URY,Uruguay,Other industrial combustion,2020,1.2527028232738,URY,country
CO2,USA,United States,Other industrial combustion,2020,654.77472930487,USA,country
CO2,UZB,Uzbekistan,Other industrial combustion,2020,28.861447115214,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,Other industrial combustion,2020,0.016611988272966,VCT,country
CO2,VEN,Venezuela,Other industrial combustion,2020,25.271959995816,VEN,country
CO2,VGB,British Virgin Islands,Other industrial combustion,2020,0.013139626737209,VGB,country
CO2,VNM,Vietnam,Other industrial combustion,2020,71.997628946091,VNM,country
CO2,VUT,Vanuatu,Other industrial combustion,2020,0.028561043411513,VUT,country
CO2,WSM,Samoa,Other industrial combustion,2020,0.046627196164502,WSM,country
CO2,YEM,Yemen,Other industrial combustion,2020,1.5347844589818,YEM,country
CO2,ZAF,South Africa,Other industrial combustion,2020,95.73223505431,ZAF,country
CO2,ZMB,Zambia,Other industrial combustion,2020,0.93728609696205,ZMB,country
CO2,ZWE,Zimbabwe,Other industrial combustion,2020,1.1320238329229,ZWE,country
CO2,ABW,Aruba,Other sectors,2020,0.0063552903305968,ABW,country
CO2,AFG,Afghanistan,Other sectors,2020,0.31543414984112,AFG,country
CO2,AGO,Angola,Other sectors,2020,5.6185154160322,AGO,country
CO2,AIA,Anguilla,Other sectors,2020,7.6072471644846e-07,AIA,country
CO2,ALB,Albania,Other sectors,2020,0.97467530757264,ALB,country
CO2,ANT,Curaçao,Other sectors,2020,0.039579765016454,ANT,country
CO2,ARE,United Arab Emirates,Other sectors,2020,20.372589015782,ARE,country
CO2,ARG,Argentina,Other sectors,2020,20.262786173057,ARG,country
CO2,ARM,Armenia,Other sectors,2020,0.41294304182033,ARM,country
CO2,ATG,Antigua and Barbuda,Other sectors,2020,0.0045745844200768,ATG,country
CO2,AUS,Australia,Other sectors,2020,25.230099642406,AUS,country
CO2,AUT,Austria,Other sectors,2020,6.7046333913844,AUT,country
CO2,AZE,Azerbaijan,Other sectors,2020,2.2243465436161,AZE,country
CO2,BDI,Burundi,Other sectors,2020,0.09110218274229,BDI,country
CO2,BEL,Belgium,Other sectors,2020,9.4957381016848,BEL,country
CO2,BEN,Benin,Other sectors,2020,1.0386912905116,BEN,country
CO2,BFA,Burkina Faso,Other sectors,2020,0.9546699300935,BFA,country
CO2,BGD,Bangladesh,Other sectors,2020,16.219514829092,BGD,country
CO2,BGR,Bulgaria,Other sectors,2020,4.6448378468767,BGR,country
CO2,BHR,Bahrain,Other sectors,2020,4.4231223279713,BHR,country
CO2,BHS,Bahamas,Other sectors,2020,0.022022691941276,BHS,country
CO2,BIH,Bosnia and Herzegovina,Other sectors,2020,1.8927528817315,BIH,country
CO2,BLR,Belarus,Other sectors,2020,6.1872456705553,BLR,country
CO2,BLZ,Belize,Other sectors,2020,0.0042133980473296,BLZ,country
CO2,BMU,Bermuda,Other sectors,2020,0.0054715819866864,BMU,country
CO2,BOL,Bolivia,Other sectors,2020,1.8409274085362,BOL,country
CO2,BRA,Brazil,Other sectors,2020,67.824372558655,BRA,country
CO2,BRB,Barbados,Other sectors,2020,0.078077303523511,BRB,country
CO2,BRN,Brunei,Other sectors,2020,0.44614735697903,BRN,country
CO2,BTN,Bhutan,Other sectors,2020,0.84831263044925,BTN,country
CO2,BWA,Botswana,Other sectors,2020,0.13279057121132,BWA,country
CO2,CAF,Central African Republic,Other sectors,2020,0.021970189069641,CAF,country
CO2,CAN,Canada,Other sectors,2020,36.014071176328,CAN,country
CO2,CHE,Switzerland and Liechtenstein,Other sectors,2020,2.8355399933861,CHE,country
CO2,CHL,Chile,Other sectors,2020,3.4928537412752,CHL,country
CO2,CHN,China,Other sectors,2020,1959.5199905035,CHN,country
CO2,CIV,Côte d’Ivoire,Other sectors,2020,2.7077392219134,CIV,country
CO2,CMR,Cameroon,Other sectors,2020,3.6984262072018,CMR,country
CO2,COD,Democratic Republic of the Congo,Other sectors,2020,1.2073847461224,COD,country
CO2,COG,Congo,Other sectors,2020,3.87690419181,COG,country
CO2,COK,Cook Islands,Other sectors,2020,0.00012338575514359,COK,country
CO2,COL,Colombia,Other sectors,2020,8.0728707663808,COL,country
CO2,COM,Comoros,Other sectors,2020,0.0031247223243721,COM,country
CO2,CPV,Cabo Verde,Other sectors,2020,0.0036218772698526,CPV,country
CO2,CRI,Costa Rica,Other sectors,2020,0.96895712489018,CRI,country
CO2,CUB,Cuba,Other sectors,2020,0.85955619144816,CUB,country
CO2,CYM,Cayman Islands,Other sectors,2020,0.0038414634467702,CYM,country
CO2,CYP,Cyprus,Other sectors,2020,0.94415115071277,CYP,country
CO2,CZE,Czechia,Other sectors,2020,7.6367371738378,CZE,country
CO2,DEU,Germany,Other sectors,2020,55.416844482623,DEU,country
CO2,DJI,Djibouti,Other sectors,2020,0.081450362990176,DJI,country
CO2,DMA,Dominica,Other sectors,2020,0.0050435204928679,DMA,country
CO2,DNK,Denmark,Other sectors,2020,2.2369140585139,DNK,country
CO2,DOM,Dominican Republic,Other sectors,2020,2.4584599538327,DOM,country
CO2,DZA,Algeria,Other sectors,2020,35.643004423513,DZA,country
CO2,ECU,Ecuador,Other sectors,2020,5.6359752395082,ECU,country
CO2,EGY,Egypt,Other sectors,2020,40.914718253137,EGY,country
CO2,ERI,Eritrea,Other sectors,2020,0.11720309767717,ERI,country
CO2,ESH,Western Sahara,Other sectors,2020,0.0013065898262836,ESH,country
CO2,ESP,Spain and Andorra,Other sectors,2020,23.546796131684,ESP,country
CO2,EST,Estonia,Other sectors,2020,4.8650327762311,EST,country
CO2,ETH,Ethiopia,Other sectors,2020,5.1355846969373,ETH,country
CO2,FIN,Finland,Other sectors,2020,3.5811621108945,FIN,country
CO2,FJI,Fiji,Other sectors,2020,0.069703076724195,FJI,country
CO2,FLK,Falkland Islands,Other sectors,2020,0.00032867748081843,FLK,country
CO2,FRA,France and Monaco,Other sectors,2020,26.734488673006,FRA,country
CO2,FRO,Faroes,Other sectors,2020,0.0019669305409165,FRO,country
CO2,GAB,Gabon,Other sectors,2020,3.154520153993,GAB,country
CO2,GBR,United Kingdom,Other sectors,2020,23.877360646659,GBR,country
CO2,GEO,Georgia,Other sectors,2020,2.2735850423237,GEO,country
CO2,GHA,Ghana,Other sectors,2020,3.3374564776134,GHA,country
CO2,GIB,Gibraltar,Other sectors,2020,0.00061291534507749,GIB,country
CO2,GIN,Guinea,Other sectors,2020,0.6497356026805,GIN,country
CO2,GLP,Guadeloupe,Other sectors,2020,0.13073033327513,GLP,country
CO2,GMB,The Gambia,Other sectors,2020,0.010870895829598,GMB,country
CO2,GNB,Guinea-Bissau,Other sectors,2020,0.0088517669216658,GNB,country
CO2,GNQ,Equatorial Guinea,Other sectors,2020,1.8190282232712,GNQ,country
CO2,GRC,Greece,Other sectors,2020,5.8773512933709,GRC,country
CO2,GRD,Grenada,Other sectors,2020,0.0017864943729269,GRD,country
CO2,GRL,Greenland,Other sectors,2020,0.0057307902567276,GRL,country
CO2,GTM,Guatemala,Other sectors,2020,2.1075806173527,GTM,country
CO2,GUF,French Guiana,Other sectors,2020,0.039651664383696,GUF,country
CO2,GUY,Guyana,Other sectors,2020,0.16130285447907,GUY,country
CO2,HKG,Hong Kong,Other sectors,2020,0.78995735768387,HKG,country
CO2,HND,Honduras,Other sectors,2020,0.79744785420227,HND,country
CO2,HRV,Croatia,Other sectors,2020,3.1512231811322,HRV,country
CO2,HTI,Haiti,Other sectors,2020,0.26342437797421,HTI,country
CO2,HUN,Hungary,Other sectors,2020,5.2467864470903,HUN,country
CO2,IDN,Indonesia,Other sectors,2020,62.798368724999,IDN,country
CO2,IND,India,Other sectors,2020,248.03518480254,IND,country
CO2,IRL,Ireland,Other sectors,2020,2.8468511488218,IRL,country
CO2,IRN,Iran,Other sectors,2020,90.637341550543,IRN,country
CO2,IRQ,Iraq,Other sectors,2020,42.544089690398,IRQ,country
CO2,ISL,Iceland,Other sectors,2020,1.6363387354923,ISL,country
CO2,ISR,"Israel and Palestine, State of",Other sectors,2020,3.7751730575502,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",Other sectors,2020,23.41004074683,ITA,country
CO2,JAM,Jamaica,Other sectors,2020,0.39337537463092,JAM,country
CO2,JOR,Jordan,Other sectors,2020,2.386675937494,JOR,country
CO2,JPN,Japan,Other sectors,2020,78.054616615466,JPN,country
CO2,KAZ,Kazakhstan,Other sectors,2020,18.145846764282,KAZ,country
CO2,KEN,Kenya,Other sectors,2020,2.9035674525278,KEN,country
CO2,KGZ,Kyrgyzstan,Other sectors,2020,1.1379030412604,KGZ,country
CO2,KHM,Cambodia,Other sectors,2020,3.3413971632842,KHM,country
CO2,KIR,Kiribati,Other sectors,2020,0.00070391018123042,KIR,country
CO2,KNA,Saint Kitts and Nevis,Other sectors,2020,0.0011907876017884,KNA,country
CO2,KOR,South Korea,Other sectors,2020,61.713152247664,KOR,country
CO2,KWT,Kuwait,Other sectors,2020,7.1011722286999,KWT,country
CO2,LAO,Laos,Other sectors,2020,2.2579295525821,LAO,country
CO2,LBN,Lebanon,Other sectors,2020,2.2503223943114,LBN,country
CO2,LBR,Liberia,Other sectors,2020,0.15601758147161,LBR,country
CO2,LBY,Libya,Other sectors,2020,7.9140995026522,LBY,country
CO2,LCA,Saint Lucia,Other sectors,2020,0.0038789911362165,LCA,country
CO2,LKA,Sri Lanka,Other sectors,2020,2.9416990822994,LKA,country
CO2,LSO,Lesotho,Other sectors,2020,0.0068122771455215,LSO,country
CO2,LTU,Lithuania,Other sectors,2020,2.8507826796641,LTU,country
CO2,LUX,Luxembourg,Other sectors,2020,0.58554287183707,LUX,country
CO2,LVA,Latvia,Other sectors,2020,1.0117504601046,LVA,country
CO2,MAC,Macao,Other sectors,2020,0.21499431971728,MAC,country
CO2,MAR,Morocco,Other sectors,2020,6.6246633293134,MAR,country
CO2,MDA,Moldova,Other sectors,2020,0.79162765658401,MDA,country
CO2,MDG,Madagascar,Other sectors,2020,0.16609916807758,MDG,country
CO2,MDV,Maldives,Other sectors,2020,0.0071925446035737,MDV,country
CO2,MEX,Mexico,Other sectors,2020,68.695519215056,MEX,country
CO2,MKD,North Macedonia,Other sectors,2020,0.7215324368372,MKD,country
CO2,MLI,Mali,Other sectors,2020,0.65192836877178,MLI,country
CO2,MLT,Malta,Other sectors,2020,0.06036221655482,MLT,country
CO2,MMR,Myanmar/Burma,Other sectors,2020,3.9248457772857,MMR,country
CO2,MNG,Mongolia,Other sectors,2020,0.90542284813406,MNG,country
CO2,MOZ,Mozambique,Other sectors,2020,2.1595549246641,MOZ,country
CO2,MRT,Mauritania,Other sectors,2020,0.40158169052233,MRT,country
CO2,MTQ,Martinique,Other sectors,2020,0.070177457260863,MTQ,country
CO2,MUS,Mauritius,Other sectors,2020,0.040222984204443,MUS,country
CO2,MWI,Malawi,Other sectors,2020,0.16340807771157,MWI,country
CO2,MYS,Malaysia,Other sectors,2020,30.776138762055,MYS,country
CO2,NAM,Namibia,Other sectors,2020,0.43567240390601,NAM,country
CO2,NCL,New Caledonia,Other sectors,2020,0.041046477724859,NCL,country
CO2,NER,Niger,Other sectors,2020,0.23494538422808,NER,country
CO2,NGA,Nigeria,Other sectors,2020,27.208759532367,NGA,country
CO2,NIC,Nicaragua,Other sectors,2020,0.37747917574803,NIC,country
CO2,NLD,Netherlands,Other sectors,2020,11.534425966563,NLD,country
CO2,NOR,Norway,Other sectors,2020,8.5083647935843,NOR,country
CO2,NPL,Nepal,Other sectors,2020,3.6434743544831,NPL,country
CO2,NZL,New Zealand,Other sectors,2020,4.3234987950318,NZL,country
CO2,OMN,Oman,Other sectors,2020,17.67831494504,OMN,country
CO2,PAK,Pakistan,Other sectors,2020,26.903271866161,PAK,country
CO2,PAN,Panama,Other sectors,2020,0.5918267952893,PAN,country
CO2,PER,Peru,Other sectors,2020,5.3437322831116,PER,country
CO2,PHL,Philippines,Other sectors,2020,15.217848795583,PHL,country
CO2,PLW,Palau,Other sectors,2020,0.0013547110648887,PLW,country
CO2,PNG,Papua New Guinea,Other sectors,2020,0.30448363388902,PNG,country
CO2,POL,Poland,Other sectors,2020,24.450454209723,POL,country
CO2,PRI,Puerto Rico,Other sectors,2020,0.95030906967749,PRI,country
CO2,PRK,North Korea,Other sectors,2020,5.1121734644419,PRK,country
CO2,PRT,Portugal,Other sectors,2020,4.8000750931474,PRT,country
CO2,PRY,Paraguay,Other sectors,2020,0.92241762834118,PRY,country
CO2,PYF,French Polynesia,Other sectors,2020,0.0092203268129073,PYF,country
CO2,QAT,Qatar,Other sectors,2020,17.127083392071,QAT,country
CO2,REU,Réunion,Other sectors,2020,0.10966129010555,REU,country
CO2,ROU,Romania,Other sectors,2020,9.7094150286301,ROU,country
CO2,RUS,Russia,Other sectors,2020,245.11001847208,RUS,country
CO2,RWA,Rwanda,Other sectors,2020,0.20990471215249,RWA,country
CO2,SAU,Saudi Arabia,Other sectors,2020,89.239046170894,SAU,country
CO2,SCG,Serbia and Montenegro,Other sectors,2020,1.527584657978,SCG,country
