substance,edgar_country_code,country,year,total_mt_co2,country_code,entity_type
CO2,BGR,Bulgaria,2016,45.58729198472,BGR,country
CO2,BHR,Bahrain,2016,33.487951393315,BHR,country
CO2,BHS,Bahamas,2016,3.7340949316929,BHS,country
CO2,BIH,Bosnia and Herzegovina,2016,23.555383236692,BIH,country
CO2,BLR,Belarus,2016,59.903612181213,BLR,country
CO2,BLZ,Belize,2016,0.93750971136298,BLZ,country
CO2,BMU,Bermuda,2016,1.0873060476886,BMU,country
CO2,BOL,Bolivia,2016,21.995401476454,BOL,country
CO2,BRA,Brazil,2016,493.5112928796,BRA,country
CO2,BRB,Barbados,2016,2.2132451236286,BRB,country
CO2,BRN,Brunei,2016,7.1053781011468,BRN,country
CO2,BTN,Bhutan,2016,1.4080478833596,BTN,country
CO2,BWA,Botswana,2016,6.7636712001015,BWA,country
CO2,CAF,Central African Republic,2016,0.24665879583761,CAF,country
CO2,CAN,Canada,2016,585.51911957909,CAN,country
CO2,CHE,Switzerland and Liechtenstein,2016,40.904533336674,CHE,country
CO2,CHL,Chile,2016,88.570009277246,CHL,country
CO2,CHN,China,2016,10794.286239811,CHN,country
CO2,CIV,Côte d’Ivoire,2016,11.78051465059,CIV,country
CO2,CMR,Cameroon,2016,9.8566866922079,CMR,country
CO2,COD,Democratic Republic of the Congo,2016,2.7815449818961,COD,country
CO2,COG,Congo,2016,5.6473604725677,COG,country
CO2,COK,Cook Islands,2016,0.096110924159568,COK,country
CO2,COL,Colombia,2016,84.110157998832,COL,country
CO2,COM,Comoros,2016,0.18955290931662,COM,country
CO2,CPV,Cabo Verde,2016,0.77528299569837,CPV,country
CO2,CRI,Costa Rica,2016,8.2671844832725,CRI,country
CO2,CUB,Cuba,2016,27.362736595739,CUB,country
CO2,CYM,Cayman Islands,2016,0.94793055104648,CYM,country
CO2,CYP,Cyprus,2016,7.257921841745,CYP,country
CO2,CZE,Czechia,2016,108.02358099604,CZE,country
CO2,DEU,Germany,2016,792.68265881643,DEU,country
CO2,DJI,Djibouti,2016,0.69908493763017,DJI,country
CO2,DMA,Dominica,2016,0.42370612448162,DMA,country
CO2,DNK,Denmark,2016,36.285177181486,DNK,country
CO2,DOM,Dominican Republic,2016,24.861012339833,DOM,country
CO2,DZA,Algeria,2016,159.47473279423,DZA,country
CO2,ECU,Ecuador,2016,41.040488125954,ECU,country
CO2,EGY,Egypt,2016,247.54785410067,EGY,country
CO2,ERI,Eritrea,2016,0.66861267058606,ERI,country
CO2,ESH,Western Sahara,2016,0.23989343565988,ESH,country
CO2,ESP,Spain and Andorra,2016,264.69631044995,ESP,country
CO2,EST,Estonia,2016,20.150507563859,EST,country
CO2,ETH,Ethiopia,2016,15.872078118516,ETH,country
CO2,FIN,Finland,2016,48.8859744711,FIN,country
CO2,FJI,Fiji,2016,1.4644328658591,FJI,country
CO2,FLK,Falkland Islands,2016,0.25754918657171,FLK,country
CO2,FRA,France and Monaco,2016,337.7723131596,FRA,country
CO2,FRO,Faroes,2016,0.0019085339422432,FRO,country
CO2,GAB,Gabon,2016,6.7572967529878,GAB,country
CO2,GBR,United Kingdom,2016,398.63327297695,GBR,country
CO2,GEO,Georgia,2016,10.759534082402,GEO,country
CO2,GHA,Ghana,2016,16.449172020594,GHA,country
CO2,GIB,Gibraltar,2016,0.61223822983606,GIB,country
CO2,GIN,Guinea,2016,3.0613760452283,GIN,country
CO2,GLP,Guadeloupe,2016,1.915859316721,GLP,country
CO2,GMB,The Gambia,2016,0.48537494378227,GMB,country
CO2,GNB,Guinea-Bissau,2016,0.35875547510299,GNB,country
CO2,GNQ,Equatorial Guinea,2016,7.6934804880928,GNQ,country
CO2,GRC,Greece,2016,69.434947027787,GRC,country
CO2,GRD,Grenada,2016,0.56430413220003,GRD,country
CO2,GRL,Greenland,2016,0.52135326579736,GRL,country
CO2,GTM,Guatemala,2016,18.062310392383,GTM,country
CO2,GUF,French Guiana,2016,0.83039671478217,GUF,country
CO2,GUY,Guyana,2016,2.457868958203,GUY,country
CO2,HKG,Hong Kong,2016,44.984716110004,HKG,country
CO2,HND,Honduras,2016,9.5290792456026,HND,country
CO2,HRV,Croatia,2016,18.762438929379,HRV,country
CO2,HTI,Haiti,2016,3.5368562207835,HTI,country
CO2,HUN,Hungary,2016,48.124565237097,HUN,country
CO2,IDN,Indonesia,2016,506.01543410187,IDN,country
CO2,IND,India,2016,2298.6835300838,IND,country
CO2,IRL,Ireland,2016,39.84523656183,IRL,country
CO2,IRN,Iran,2016,642.80253510938,IRN,country
CO2,IRQ,Iraq,2016,148.09141517467,IRQ,country
CO2,ISL,Iceland,2016,3.1809028705436,ISL,country
CO2,ISR,"Israel and Palestine, State of",2016,67.649306815681,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",2016,351.57526522536,ITA,country
CO2,JAM,Jamaica,2016,7.628041983786,JAM,country
CO2,JOR,Jordan,2016,25.249676605817,JOR,country
CO2,JPN,Japan,2016,1230.0859297342,JPN,country
CO2,KAZ,Kazakhstan,2016,211.78890002393,KAZ,country
CO2,KEN,Kenya,2016,19.813629202118,KEN,country
CO2,KGZ,Kyrgyzstan,2016,9.9396895770212,KGZ,country
CO2,KHM,Cambodia,2016,10.602377277947,KHM,country
CO2,KIR,Kiribati,2016,0.062199058280441,KIR,country
CO2,KNA,Saint Kitts and Nevis,2016,0.51896867622728,KNA,country
CO2,KOR,South Korea,2016,661.2391607435,KOR,country
CO2,KWT,Kuwait,2016,97.079010652475,KWT,country
CO2,LAO,Laos,2016,15.873541434996,LAO,country
CO2,LBN,Lebanon,2016,27.851801652008,LBN,country
CO2,LBR,Liberia,2016,1.3059538439542,LBR,country
CO2,LBY,Libya,2016,53.42768203081,LBY,country
CO2,LCA,Saint Lucia,2016,0.7590383280545,LCA,country
CO2,LKA,Sri Lanka,2016,23.062323036724,LKA,country
CO2,LSO,Lesotho,2016,0.61478766404433,LSO,country
CO2,LTU,Lithuania,2016,13.282458662347,LTU,country
CO2,LUX,Luxembourg,2016,9.0845785137608,LUX,country
CO2,LVA,Latvia,2016,7.6702650305507,LVA,country
CO2,MAC,Macao,2016,2.5723643513629,MAC,country
CO2,MAR,Morocco,2016,61.417903977266,MAR,country
CO2,MDA,Moldova,2016,8.2994054390214,MDA,country
CO2,MDG,Madagascar,2016,4.6620558975953,MDG,country
CO2,MDV,Maldives,2016,1.581247830638,MDV,country
CO2,MEX,Mexico,2016,498.81822190164,MEX,country
CO2,MKD,North Macedonia,2016,7.4863377987709,MKD,country
CO2,MLI,Mali,2016,4.2388260951684,MLI,country
CO2,MLT,Malta,2016,1.4115382285196,MLT,country
CO2,MMR,Myanmar/Burma,2016,22.756855898401,MMR,country
CO2,MNG,Mongolia,2016,18.553388121518,MNG,country
CO2,MOZ,Mozambique,2016,8.3895604148563,MOZ,country
CO2,MRT,Mauritania,2016,2.4835809417153,MRT,country
CO2,MTQ,Martinique,2016,2.1622226248458,MTQ,country
CO2,MUS,Mauritius,2016,4.0594625347698,MUS,country
CO2,MWI,Malawi,2016,1.4464189504936,MWI,country
CO2,MYS,Malaysia,2016,248.29696219851,MYS,country
CO2,NAM,Namibia,2016,4.2362825658816,NAM,country
CO2,NCL,New Caledonia,2016,4.8915831896838,NCL,country
CO2,NER,Niger,2016,2.1678932269821,NER,country
CO2,NGA,Nigeria,2016,114.52846305211,NGA,country
CO2,NIC,Nicaragua,2016,5.562987249253,NIC,country
CO2,NLD,Netherlands,2016,172.00684131239,NLD,country
CO2,NOR,Norway,2016,46.516962452547,NOR,country
CO2,NPL,Nepal,2016,10.558122157893,NPL,country
CO2,NZL,New Zealand,2016,35.287893599568,NZL,country
CO2,OMN,Oman,2016,82.382575060111,OMN,country
CO2,PAK,Pakistan,2016,192.79334759041,PAK,country
CO2,PAN,Panama,2016,10.675928725549,PAN,country
CO2,PER,Peru,2016,57.270998661413,PER,country
CO2,PHL,Philippines,2016,123.64263541829,PHL,country
CO2,PLW,Palau,2016,1.144209204404,PLW,country
CO2,PNG,Papua New Guinea,2016,6.1511030213999,PNG,country
CO2,POL,Poland,2016,317.09340951298,POL,country
CO2,PRI,Puerto Rico,2016,4.5360319092674,PRI,country
CO2,PRK,North Korea,2016,32.895376777305,PRK,country
CO2,PRT,Portugal,2016,51.159821703238,PRT,country
CO2,PRY,Paraguay,2016,7.5903042405789,PRY,country
CO2,PYF,French Polynesia,2016,0.92412650835046,PYF,country
CO2,QAT,Qatar,2016,100.44048243371,QAT,country
CO2,REU,Réunion,2016,2.756963765684,REU,country
CO2,ROU,Romania,2016,78.042605047538,ROU,country
CO2,RUS,Russia,2016,1707.6384225842,RUS,country
CO2,RWA,Rwanda,2016,1.0753282569458,RWA,country
CO2,SAU,Saudi Arabia,2016,610.08716136669,SAU,country
CO2,SCG,Serbia and Montenegro,2016,59.135724536425,SCG,country
CO2,SDN,Sudan and South Sudan,2016,23.548443834158,SDN,country
CO2,SEN,Senegal,2016,10.349094676982,SEN,country
CO2,SGP,Singapore,2016,54.288909682753,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2016,0.015656740570675,SHN,country
CO2,SLB,Solomon Islands,2016,0.3021647389557,SLB,country
CO2,SLE,Sierra Leone,2016,1.0107285858429,SLE,country
CO2,SLV,El Salvador,2016,7.7707713649039,SLV,country
CO2,SOM,Somalia,2016,0.78623773755827,SOM,country
CO2,SPM,Saint Pierre and Miquelon,2016,0.31938779885722,SPM,country
CO2,STP,São Tomé and Príncipe,2016,0.13909723717981,STP,country
CO2,SUR,Suriname,2016,2.9609207418761,SUR,country
CO2,SVK,Slovakia,2016,35.508960793064,SVK,country
CO2,SVN,Slovenia,2016,15.795676126451,SVN,country
CO2,SWE,Sweden,2016,45.742520090646,SWE,country
CO2,SWZ,Eswatini,2016,1.2250419867419,SWZ,country
CO2,SYC,Seychelles,2016,1.0260964887739,SYC,country
CO2,SYR,Syria,2016,27.266652947875,SYR,country
CO2,TCA,Turks and Caicos Islands,2016,0.45267772167053,TCA,country
CO2,TCD,Chad,2016,1.5885739604762,TCD,country
CO2,TGO,Togo,2016,2.1080867482327,TGO,country
CO2,THA,Thailand,2016,275.01792923279,THA,country
CO2,TJK,Tajikistan,2016,6.4006413551733,TJK,country
CO2,TKM,Turkmenistan,2016,75.892490770963,TKM,country
CO2,TLS,Timor-Leste,2016,0.61353000256948,TLS,country
CO2,TON,Tonga,2016,0.1307778822757,TON,country
CO2,TTO,Trinidad and Tobago,2016,31.911568255538,TTO,country
CO2,TUN,Tunisia,2016,29.798401150852,TUN,country
CO2,TUR,Turkey,2016,390.76425340043,TUR,country
CO2,TWN,Taiwan,2016,285.55296971987,TWN,country
CO2,TZA,Tanzania,2016,11.506777958308,TZA,country
CO2,UGA,Uganda,2016,5.4545091637405,UGA,country
CO2,UKR,Ukraine,2016,220.73297582351,UKR,country
CO2,URY,Uruguay,2016,6.6591426496614,URY,country
CO2,USA,United States,2016,5077.0082642655,USA,country
CO2,UZB,Uzbekistan,2016,110.3030717122,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,2016,0.48934799184422,VCT,country
CO2,VEN,Venezuela,2016,159.59467877993,VEN,country
CO2,VGB,British Virgin Islands,2016,0.42204134377661,VGB,country
CO2,VNM,Vietnam,2016,226.55510622529,VNM,country
CO2,VUT,Vanuatu,2016,0.153685345033,VUT,country
CO2,WSM,Samoa,2016,0.32364545203295,WSM,country
CO2,YEM,Yemen,2016,11.118667946712,YEM,country
CO2,ZAF,South Africa,2016,458.68948755117,ZAF,country
CO2,ZMB,Zambia,2016,5.7830609112998,ZMB,country
CO2,ZWE,Zimbabwe,2016,11.312592222431,ZWE,country
,,nan,2016,,NAN,country
CO2,ABW,Aruba,2017,1.3154579326256,ABW,country
CO2,AFG,Afghanistan,2017,8.1452548572453,AFG,country
CO2,AGO,Angola,2017,26.129882441948,AGO,country
CO2,AIA,Anguilla,2017,0.029062445087014,AIA,country
CO2,ALB,Albania,2017,5.3469252257788,ALB,country
CO2,ANT,Curaçao,2017,3.6194735777669,ANT,country
CO2,ARE,United Arab Emirates,2017,208.68610859721,ARE,country
CO2,ARG,Argentina,2017,194.2575883288,ARG,country
CO2,ARM,Armenia,2017,5.4539250821919,ARM,country
CO2,ATG,Antigua and Barbuda,2017,0.78111159005276,ATG,country
CO2,AUS,Australia,2017,409.09371591741,AUS,country
CO2,AUT,Austria,2017,71.106189423719,AUT,country
CO2,AZE,Azerbaijan,2017,32.722132831075,AZE,country
CO2,BDI,Burundi,2017,0.53134913097315,BDI,country
CO2,BEL,Belgium,2017,100.11744982056,BEL,country
CO2,BEN,Benin,2017,7.2638575891727,BEN,country
CO2,BFA,Burkina Faso,2017,4.4055644779152,BFA,country
CO2,BGD,Bangladesh,2017,91.402639098034,BGD,country
CO2,BGR,Bulgaria,2017,47.790288244915,BGR,country
CO2,BHR,Bahrain,2017,33.768125094122,BHR,country
CO2,BHS,Bahamas,2017,3.8693761010795,BHS,country
CO2,BIH,Bosnia and Herzegovina,2017,24.038634844965,BIH,country
CO2,BLR,Belarus,2017,61.066730711779,BLR,country
CO2,BLZ,Belize,2017,0.79639279730447,BLZ,country
CO2,BMU,Bermuda,2017,0.80488593841593,BMU,country
CO2,BOL,Bolivia,2017,22.794409553754,BOL,country
CO2,BRA,Brazil,2017,504.15147444654,BRA,country
CO2,BRB,Barbados,2017,1.7264363899188,BRB,country
CO2,BRN,Brunei,2017,7.4434117756785,BRN,country
CO2,BTN,Bhutan,2017,1.5075243741099,BTN,country
CO2,BWA,Botswana,2017,7.4669575891651,BWA,country
CO2,CAF,Central African Republic,2017,0.2649036959978,CAF,country
CO2,CAN,Canada,2017,596.1786876582,CAN,country
CO2,CHE,Switzerland and Liechtenstein,2017,39.931785153143,CHE,country
CO2,CHL,Chile,2017,89.339972646276,CHL,country
CO2,CHN,China,2017,11036.734645198,CHN,country
CO2,CIV,Côte d’Ivoire,2017,12.729343909298,CIV,country
CO2,CMR,Cameroon,2017,10.02017923472,CMR,country
CO2,COD,Democratic Republic of the Congo,2017,3.2098770958864,COD,country
CO2,COG,Congo,2017,5.5611152733975,COG,country
CO2,COK,Cook Islands,2017,0.10098543930373,COK,country
CO2,COL,Colombia,2017,76.664041152681,COL,country
CO2,COM,Comoros,2017,0.25191399970441,COM,country
CO2,CPV,Cabo Verde,2017,0.85235017592667,CPV,country
CO2,CRI,Costa Rica,2017,8.4527705928303,CRI,country
CO2,CUB,Cuba,2017,26.501439963619,CUB,country
CO2,CYM,Cayman Islands,2017,0.79071340371839,CYM,country
CO2,CYP,Cyprus,2017,7.3999054189382,CYP,country
CO2,CZE,Czechia,2017,108.42363466486,CZE,country
CO2,DEU,Germany,2017,777.87882914087,DEU,country
CO2,DJI,Djibouti,2017,0.65176865549299,DJI,country
CO2,DMA,Dominica,2017,0.19580845987641,DMA,country
CO2,DNK,Denmark,2017,34.110418305768,DNK,country
CO2,DOM,Dominican Republic,2017,23.82255803828,DOM,country
CO2,DZA,Algeria,2017,162.80187512548,DZA,country
CO2,ECU,Ecuador,2017,39.750401432923,ECU,country
CO2,EGY,Egypt,2017,268.53474980651,EGY,country
CO2,ERI,Eritrea,2017,0.73166386663035,ERI,country
CO2,ESH,Western Sahara,2017,0.21460285022825,ESH,country
CO2,ESP,Spain and Andorra,2017,280.84426255547,ESP,country
CO2,EST,Estonia,2017,21.121938208672,EST,country
CO2,ETH,Ethiopia,2017,16.861682397015,ETH,country
CO2,FIN,Finland,2017,45.978588521958,FIN,country
CO2,FJI,Fiji,2017,1.5498401940508,FJI,country
CO2,FLK,Falkland Islands,2017,0.048885121120162,FLK,country
CO2,FRA,France and Monaco,2017,341.37340625053,FRA,country
CO2,FRO,Faroes,2017,0.0019222038942995,FRO,country
CO2,GAB,Gabon,2017,5.6776341548263,GAB,country
CO2,GBR,United Kingdom,2017,385.16697236202,GBR,country
CO2,GEO,Georgia,2017,10.89262665608,GEO,country
CO2,GHA,Ghana,2017,17.32750343863,GHA,country
CO2,GIB,Gibraltar,2017,0.6497660999559,GIB,country
CO2,GIN,Guinea,2017,3.1756594106707,GIN,country
CO2,GLP,Guadeloupe,2017,1.9208069715254,GLP,country
CO2,GMB,The Gambia,2017,0.50785554321557,GMB,country
CO2,GNB,Guinea-Bissau,2017,0.29911225256268,GNB,country
CO2,GNQ,Equatorial Guinea,2017,6.8151179412908,GNQ,country
CO2,GRC,Greece,2017,69.636096091206,GRC,country
CO2,GRD,Grenada,2017,0.36074970705317,GRD,country
CO2,GRL,Greenland,2017,0.5107585573649,GRL,country
CO2,GTM,Guatemala,2017,17.188369003272,GTM,country
CO2,GUF,French Guiana,2017,0.8178268855347,GUF,country
CO2,GUY,Guyana,2017,2.469530213305,GUY,country
CO2,HKG,Hong Kong,2017,44.041061401424,HKG,country
CO2,HND,Honduras,2017,9.4473308727219,HND,country
CO2,HRV,Croatia,2017,19.289141112036,HRV,country
CO2,HTI,Haiti,2017,3.5058095885859,HTI,country
CO2,HUN,Hungary,2017,50.771531463775,HUN,country
CO2,IDN,Indonesia,2017,541.79112910062,IDN,country
CO2,IND,India,2017,2430.7667280137,IND,country
CO2,IRL,Ireland,2017,38.732630064006,IRL,country
CO2,IRN,Iran,2017,665.10279528939,IRN,country
CO2,IRQ,Iraq,2017,161.22915782554,IRQ,country
CO2,ISL,Iceland,2017,3.3241395095444,ISL,country
CO2,ISR,"Israel and Palestine, State of",2017,67.885191289037,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",2017,347.73755489518,ITA,country
CO2,JAM,Jamaica,2017,7.2843886869442,JAM,country
CO2,JOR,Jordan,2017,26.568267776273,JOR,country
CO2,JPN,Japan,2017,1217.5173451323,JPN,country
CO2,KAZ,Kazakhstan,2017,224.48588073074,KAZ,country
CO2,KEN,Kenya,2017,19.639193490551,KEN,country
CO2,KGZ,Kyrgyzstan,2017,9.7400024318938,KGZ,country
CO2,KHM,Cambodia,2017,11.890421419945,KHM,country
CO2,KIR,Kiribati,2017,0.069678705960803,KIR,country
CO2,KNA,Saint Kitts and Nevis,2017,0.29321893301609,KNA,country
CO2,KOR,South Korea,2017,669.39072740072,KOR,country
CO2,KWT,Kuwait,2017,96.002964448111,KWT,country
CO2,LAO,Laos,2017,19.246861801261,LAO,country
CO2,LBN,Lebanon,2017,29.28109368614,LBN,country
CO2,LBR,Liberia,2017,1.1927106139284,LBR,country
CO2,LBY,Libya,2017,57.385012077666,LBY,country
CO2,LCA,Saint Lucia,2017,0.55279069483138,LCA,country
CO2,LKA,Sri Lanka,2017,24.54679200983,LKA,country
CO2,LSO,Lesotho,2017,0.69100227831512,LSO,country
CO2,LTU,Lithuania,2017,13.680577538957,LTU,country
CO2,LUX,Luxembourg,2017,9.2155922135724,LUX,country
CO2,LVA,Latvia,2017,7.6292855968233,LVA,country
CO2,MAC,Macao,2017,3.0354531592875,MAC,country
CO2,MAR,Morocco,2017,64.567376527495,MAR,country
CO2,MDA,Moldova,2017,8.1945985750699,MDA,country
CO2,MDG,Madagascar,2017,4.7617443087324,MDG,country
CO2,MDV,Maldives,2017,1.6135664592883,MDV,country
CO2,MEX,Mexico,2017,501.22355477222,MEX,country
CO2,MKD,North Macedonia,2017,7.9863723221139,MKD,country
CO2,MLI,Mali,2017,4.8674487547387,MLI,country
CO2,MLT,Malta,2017,1.5809338296179,MLT,country
CO2,MMR,Myanmar/Burma,2017,33.518101888009,MMR,country
CO2,MNG,Mongolia,2017,19.983967719506,MNG,country
CO2,MOZ,Mozambique,2017,8.3757387164684,MOZ,country
CO2,MRT,Mauritania,2017,3.6655188182744,MRT,country
CO2,MTQ,Martinique,2017,2.0789534036528,MTQ,country
CO2,MUS,Mauritius,2017,4.2005550160806,MUS,country
CO2,MWI,Malawi,2017,1.599583975015,MWI,country
CO2,MYS,Malaysia,2017,240.51341476275,MYS,country
CO2,NAM,Namibia,2017,4.2319989326919,NAM,country
CO2,NCL,New Caledonia,2017,4.6490362234021,NCL,country
CO2,NER,Niger,2017,1.9718321107544,NER,country
CO2,NGA,Nigeria,2017,113.31583374993,NGA,country
CO2,NIC,Nicaragua,2017,5.6170782715143,NIC,country
CO2,NLD,Netherlands,2017,169.31939508891,NLD,country
CO2,NOR,Norway,2017,45.726841556985,NOR,country
CO2,NPL,Nepal,2017,12.619729830606,NPL,country
CO2,NZL,New Zealand,2017,36.696854487258,NZL,country
CO2,OMN,Oman,2017,82.323612575959,OMN,country
CO2,PAK,Pakistan,2017,209.80493742538,PAK,country
CO2,PAN,Panama,2017,10.160280892144,PAN,country
CO2,PER,Peru,2017,54.889046912956,PER,country
CO2,PHL,Philippines,2017,137.06010462944,PHL,country
CO2,PLW,Palau,2017,1.1962012687678,PLW,country
CO2,PNG,Papua New Guinea,2017,5.801951333738,PNG,country
CO2,POL,Poland,2017,330.43401475024,POL,country
CO2,PRI,Puerto Rico,2017,1.2504709623225,PRI,country
CO2,PRK,North Korea,2017,57.063211228212,PRK,country
CO2,PRT,Portugal,2017,55.877490556621,PRT,country
CO2,PRY,Paraguay,2017,8.5312927970229,PRY,country
CO2,PYF,French Polynesia,2017,0.88880624954873,PYF,country
CO2,QAT,Qatar,2017,101.27673268513,QAT,country
CO2,REU,Réunion,2017,2.79558079126,REU,country
CO2,ROU,Romania,2017,80.995381982119,ROU,country
CO2,RUS,Russia,2017,1737.4280438875,RUS,country
CO2,RWA,Rwanda,2017,1.1245626257635,RWA,country
CO2,SAU,Saudi Arabia,2017,598.58277457062,SAU,country
CO2,SCG,Serbia and Montenegro,2017,58.721169575655,SCG,country
CO2,SDN,Sudan and South Sudan,2017,23.039453291866,SDN,country
CO2,SEN,Senegal,2017,10.007885747914,SEN,country
CO2,SGP,Singapore,2017,58.895065619726,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2017,0.016351793981905,SHN,country
CO2,SLB,Solomon Islands,2017,0.29993887941311,SLB,country
CO2,SLE,Sierra Leone,2017,1.0266256077854,SLE,country
CO2,SLV,El Salvador,2017,7.019092202598,SLV,country
CO2,SOM,Somalia,2017,0.80576831663281,SOM,country
CO2,SPM,Saint Pierre and Miquelon,2017,0.10609782014965,SPM,country
CO2,STP,São Tomé and Príncipe,2017,0.14490922739291,STP,country
CO2,SUR,Suriname,2017,2.5018464528358,SUR,country
CO2,SVK,Slovakia,2017,37.692057613464,SVK,country
CO2,SVN,Slovenia,2017,16.129722782802,SVN,country
CO2,SWE,Sweden,2017,45.347796315159,SWE,country
CO2,SWZ,Eswatini,2017,1.3282383402088,SWZ,country
CO2,SYC,Seychelles,2017,1.105687879014,SYC,country
CO2,SYR,Syria,2017,30.393996627436,SYR,country
CO2,TCA,Turks and Caicos Islands,2017,0.24920267839311,TCA,country
CO2,TCD,Chad,2017,2.1284746384076,TCD,country
CO2,TGO,Togo,2017,1.8337743992168,TGO,country
CO2,THA,Thailand,2017,273.33719541822,THA,country
CO2,TJK,Tajikistan,2017,7.5702595457002,TJK,country
CO2,TKM,Turkmenistan,2017,75.67074848372,TKM,country
CO2,TLS,Timor-Leste,2017,0.62150485086613,TLS,country
CO2,TON,Tonga,2017,0.1556008265144,TON,country
CO2,TTO,Trinidad and Tobago,2017,32.371278445996,TTO,country
CO2,TUN,Tunisia,2017,30.101850050917,TUN,country
CO2,TUR,Turkey,2017,434.88574038905,TUR,country
CO2,TWN,Taiwan,2017,290.90243407368,TWN,country
CO2,TZA,Tanzania,2017,12.140693043602,TZA,country
CO2,UGA,Uganda,2017,6.1067556663224,UGA,country
CO2,UKR,Ukraine,2017,198.65402745587,UKR,country
CO2,URY,Uruguay,2017,6.2227482097087,URY,country
CO2,USA,United States,2017,5005.6314872121,USA,country
CO2,UZB,Uzbekistan,2017,114.62423314467,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,2017,0.30761501131646,VCT,country
CO2,VEN,Venezuela,2017,148.48889355242,VEN,country
CO2,VGB,British Virgin Islands,2017,0.18964650339732,VGB,country
CO2,VNM,Vietnam,2017,231.26071825923,VNM,country
CO2,VUT,Vanuatu,2017,0.16934749173638,VUT,country
CO2,WSM,Samoa,2017,0.3183524939151,WSM,country
CO2,YEM,Yemen,2017,10.69593531372,YEM,country
CO2,ZAF,South Africa,2017,468.79017838707,ZAF,country
CO2,ZMB,Zambia,2017,7.265926881524,ZMB,country
CO2,ZWE,Zimbabwe,2017,10.540315891569,ZWE,country
,,nan,2017,,NAN,country
CO2,ABW,Aruba,2018,1.3475943698712,ABW,country
CO2,AFG,Afghanistan,2018,9.1069973379759,AFG,country
CO2,AGO,Angola,2018,24.048619359171,AGO,country
CO2,AIA,Anguilla,2018,0.028222994264547,AIA,country
CO2,ALB,Albania,2018,5.3149893741588,ALB,country
CO2,ANT,Curaçao,2018,2.8770222599111,ANT,country
CO2,ARE,United Arab Emirates,2018,187.91702838772,ARE,country
CO2,ARG,Argentina,2018,192.03512946608,ARG,country
CO2,ARM,Armenia,2018,5.7714857294829,ARM,country
CO2,ATG,Antigua and Barbuda,2018,0.85347406956481,ATG,country
CO2,AUS,Australia,2018,406.78723738286,AUS,country
CO2,AUT,Austria,2018,68.070140845324,AUT,country
CO2,AZE,Azerbaijan,2018,33.58560724937,AZE,country
CO2,BDI,Burundi,2018,0.70586814612758,BDI,country
CO2,BEL,Belgium,2018,100.8413877256,BEL,country
CO2,BEN,Benin,2018,8.2691187246583,BEN,country
CO2,BFA,Burkina Faso,2018,4.8014204815142,BFA,country
CO2,BGD,Bangladesh,2018,96.7021205387,BGD,country
CO2,BGR,Bulgaria,2018,44.919577469802,BGR,country
CO2,BHR,Bahrain,2018,34.042267122165,BHR,country
CO2,BHS,Bahamas,2018,4.4572465851259,BHS,country
CO2,BIH,Bosnia and Herzegovina,2018,24.138687119251,BIH,country
CO2,BLR,Belarus,2018,64.282042930396,BLR,country
CO2,BLZ,Belize,2018,0.71149077285688,BLZ,country
CO2,BMU,Bermuda,2018,0.90342020466179,BMU,country
CO2,BOL,Bolivia,2018,23.268893195472,BOL,country
CO2,BRA,Brazil,2018,480.14171802816,BRA,country
CO2,BRB,Barbados,2018,1.9376766149794,BRB,country
CO2,BRN,Brunei,2018,7.7126085977241,BRN,country
CO2,BTN,Bhutan,2018,1.7028588257689,BTN,country
CO2,BWA,Botswana,2018,7.4409889055715,BWA,country
CO2,CAF,Central African Republic,2018,0.27196461511163,CAF,country
CO2,CAN,Canada,2018,608.45290658697,CAN,country
CO2,CHE,Switzerland and Liechtenstein,2018,38.698468502696,CHE,country
CO2,CHL,Chile,2018,89.06049207269,CHL,country
CO2,CHN,China,2018,11499.292154228,CHN,country
CO2,CIV,Côte d’Ivoire,2018,12.588998412109,CIV,country
CO2,CMR,Cameroon,2018,10.509487829004,CMR,country
CO2,COD,Democratic Republic of the Congo,2018,3.1308356210628,COD,country
CO2,COG,Congo,2018,6.5110917455661,COG,country
CO2,COK,Cook Islands,2018,0.1006829296074,COK,country
CO2,COL,Colombia,2018,80.348090293605,COL,country
CO2,COM,Comoros,2018,0.2721666917522,COM,country
CO2,CPV,Cabo Verde,2018,0.84932269009896,CPV,country
CO2,CRI,Costa Rica,2018,8.6012146822986,CRI,country
CO2,CUB,Cuba,2018,26.898901702766,CUB,country
CO2,CYM,Cayman Islands,2018,0.78038732109992,CYM,country
CO2,CYP,Cyprus,2018,7.249109731066,CYP,country
CO2,CZE,Czechia,2018,107.19052684566,CZE,country
CO2,DEU,Germany,2018,753.55360969074,DEU,country
CO2,DJI,Djibouti,2018,0.68197043468462,DJI,country
CO2,DMA,Dominica,2018,0.21770334408615,DMA,country
CO2,DNK,Denmark,2018,34.160406757219,DNK,country
CO2,DOM,Dominican Republic,2018,25.642911605697,DOM,country
CO2,DZA,Algeria,2018,173.70529881643,DZA,country
