substance,edgar_country_code,country,year,co2_per_capita_t,country_code,entity_type
CO2,SYR,Syria,2016,1.4794309947031,SYR,country
CO2,TCA,Turks and Caicos Islands,2016,12.970708358437,TCA,country
CO2,TCD,Chad,2016,0.10991689743273,TCD,country
CO2,TGO,Togo,2016,0.27714754189354,TGO,country
CO2,THA,Thailand,2016,3.9936676066827,THA,country
CO2,TJK,Tajikistan,2016,0.73276222018137,TJK,country
CO2,TKM,Turkmenistan,2016,13.402552700902,TKM,country
CO2,TLS,Timor-Leste,2016,0.48360093843906,TLS,country
CO2,TON,Tonga,2016,1.2208312230513,TON,country
CO2,TTO,Trinidad and Tobago,2016,23.379123384962,TTO,country
CO2,TUN,Tunisia,2016,2.6131613188274,TUN,country
CO2,TUR,Turkey,2016,4.914507088208,TUR,country
CO2,TWN,Taiwan,2016,12.121942789429,TWN,country
CO2,TZA,Tanzania,2016,0.2070599680831,TZA,country
CO2,UGA,Uganda,2016,0.13147197175095,UGA,country
CO2,UKR,Ukraine,2016,4.9671451356144,UKR,country
CO2,URY,Uruguay,2016,1.9335433551668,URY,country
CO2,USA,United States,2016,15.758297422668,USA,country
CO2,UZB,Uzbekistan,2016,3.5076087777516,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,2016,4.4631029052855,VCT,country
CO2,VEN,Venezuela,2016,5.0555520680651,VEN,country
CO2,VGB,British Virgin Islands,2016,13.764761220332,VGB,country
CO2,VNM,Vietnam,2016,2.3956567866807,VNM,country
CO2,VUT,Vanuatu,2016,0.5683587585842,VUT,country
CO2,WSM,Samoa,2016,1.6586570255779,WSM,country
CO2,YEM,Yemen,2016,0.40308103719916,YEM,country
CO2,ZAF,South Africa,2016,8.1886172140064,ZAF,country
CO2,ZMB,Zambia,2016,0.34856614497618,ZMB,country
CO2,ZWE,Zimbabwe,2016,0.70045275802035,ZWE,country
,,nan,2016,,NAN,country
CO2,ABW,Aruba,2017,12.49675038594,ABW,country
CO2,AFG,Afghanistan,2017,0.2292494210981,AFG,country
CO2,AGO,Angola,2017,0.87730684194802,AGO,country
CO2,AIA,Anguilla,2017,1.9493222273133,AIA,country
CO2,ALB,Albania,2017,1.8247708257071,ALB,country
CO2,ANT,Curaçao,2017,22.545758841582,ANT,country
CO2,ARE,United Arab Emirates,2017,22.200295590731,ARE,country
CO2,ARG,Argentina,2017,4.3879195940086,ARG,country
CO2,ARM,Armenia,2017,1.8611220400252,ARM,country
CO2,ATG,Antigua and Barbuda,2017,7.6570559351131,ATG,country
CO2,AUS,Australia,2017,16.731438736375,AUS,country
CO2,AUT,Austria,2017,8.1399572344549,AUT,country
CO2,AZE,Azerbaijan,2017,3.3296192485721,AZE,country
CO2,BDI,Burundi,2017,0.048908261167242,BDI,country
CO2,BEL,Belgium,2017,8.7597184273262,BEL,country
CO2,BEN,Benin,2017,0.64996891373003,BEN,country
CO2,BFA,Burkina Faso,2017,0.22953538602565,BFA,country
CO2,BGD,Bangladesh,2017,0.55506551937713,BGD,country
CO2,BGR,Bulgaria,2017,6.7456865053087,BGR,country
CO2,BHR,Bahrain,2017,22.623996766754,BHR,country
CO2,BHS,Bahamas,2017,9.7869443406684,BHS,country
CO2,BIH,Bosnia and Herzegovina,2017,6.8544333493863,BIH,country
CO2,BLR,Belarus,2017,6.4495709608843,BLR,country
CO2,BLZ,Belize,2017,2.1255222370616,BLZ,country
CO2,BMU,Bermuda,2017,13.119789049796,BMU,country
CO2,BOL,Bolivia,2017,2.0625438446699,BOL,country
CO2,BRA,Brazil,2017,2.4088885858252,BRA,country
CO2,BRB,Barbados,2017,6.0424276644479,BRB,country
CO2,BRN,Brunei,2017,17.362873486769,BRN,country
CO2,BTN,Bhutan,2017,1.8666489693167,BTN,country
CO2,BWA,Botswana,2017,3.2583182446408,BWA,country
CO2,CAF,Central African Republic,2017,0.05685751178297,CAF,country
CO2,CAN,Canada,2017,16.278271952477,CAN,country
CO2,CHE,Switzerland and Liechtenstein,2017,4.7111591733298,CHE,country
CO2,CHL,Chile,2017,4.9482944956953,CHL,country
CO2,CHN,China,2017,7.8301369581118,CHN,country
CO2,CIV,Côte d’Ivoire,2017,0.52395343486254,CIV,country
CO2,CMR,Cameroon,2017,0.41657538069903,CMR,country
CO2,COD,Democratic Republic of the Congo,2017,0.03946246737013,COD,country
CO2,COG,Congo,2017,1.0570955231474,COG,country
CO2,COK,Cook Islands,2017,5.8104395470062,COK,country
CO2,COL,Colombia,2017,1.5624804578818,COL,country
CO2,COM,Comoros,2017,0.30951011866689,COM,country
CO2,CPV,Cabo Verde,2017,1.5599723565061,CPV,country
CO2,CRI,Costa Rica,2017,1.7230262716822,CRI,country
CO2,CUB,Cuba,2017,2.3075631683837,CUB,country
CO2,CYM,Cayman Islands,2017,12.844805856469,CYM,country
CO2,CYP,Cyprus,2017,6.2734987231895,CYP,country
CO2,CZE,Czechia,2017,10.211016326989,CZE,country
CO2,DEU,Germany,2017,9.4731341125027,DEU,country
CO2,DJI,Djibouti,2017,0.68106465147624,DJI,country
CO2,DMA,Dominica,2017,2.6487448072562,DMA,country
CO2,DNK,Denmark,2017,5.9492667379151,DNK,country
CO2,DOM,Dominican Republic,2017,2.2125529895309,DOM,country
CO2,DZA,Algeria,2017,3.940207200367,DZA,country
CO2,ECU,Ecuador,2017,2.3910159725765,ECU,country
CO2,EGY,Egypt,2017,2.7527005757526,EGY,country
CO2,ERI,Eritrea,2017,0.14434571027838,ERI,country
CO2,ESH,Western Sahara,2017,0.38833148200239,ESH,country
CO2,ESP,Spain and Andorra,2017,6.0586453161778,ESP,country
CO2,EST,Estonia,2017,16.128172238474,EST,country
CO2,ETH,Ethiopia,2017,0.16065324272811,ETH,country
CO2,FIN,Finland,2017,8.3245833543584,FIN,country
CO2,FJI,Fiji,2017,1.7115811936924,FJI,country
CO2,FLK,Falkland Islands,2017,16.799010694214,FLK,country
CO2,FRA,France and Monaco,2017,5.2535554482649,FRA,country
CO2,FRO,Faroes,2017,0.038997847317905,FRO,country
CO2,GAB,Gabon,2017,2.8035761251001,GAB,country
CO2,GBR,United Kingdom,2017,5.8198498126672,GBR,country
CO2,GEO,Georgia,2017,2.784371061814,GEO,country
CO2,GHA,Ghana,2017,0.60094831858074,GHA,country
CO2,GIB,Gibraltar,2017,18.795120186165,GIB,country
CO2,GIN,Guinea,2017,0.24971372713103,GIN,country
CO2,GLP,Guadeloupe,2017,4.2725615956461,GLP,country
CO2,GMB,The Gambia,2017,0.24177034953316,GMB,country
CO2,GNB,Guinea-Bissau,2017,0.16070244808018,GNB,country
CO2,GNQ,Equatorial Guinea,2017,5.3760130168186,GNQ,country
CO2,GRC,Greece,2017,6.239905382821,GRC,country
CO2,GRD,Grenada,2017,3.3456963325126,GRD,country
CO2,GRL,Greenland,2017,9.0431755907384,GRL,country
CO2,GTM,Guatemala,2017,1.016251456131,GTM,country
CO2,GUF,French Guiana,2017,2.8925971522328,GUF,country
CO2,GUY,Guyana,2017,3.1747787366412,GUY,country
CO2,HKG,Hong Kong,2017,5.9798749472393,HKG,country
CO2,HND,Honduras,2017,1.019671829001,HND,country
CO2,HRV,Croatia,2017,4.6043279057696,HRV,country
CO2,HTI,Haiti,2017,0.3192555994414,HTI,country
CO2,HUN,Hungary,2017,5.2225703964976,HUN,country
CO2,IDN,Indonesia,2017,2.0523090904638,IDN,country
CO2,IND,India,2017,1.8151157633878,IND,country
CO2,IRL,Ireland,2017,8.1342704149405,IRL,country
CO2,IRN,Iran,2017,8.1946753351214,IRN,country
CO2,IRQ,Iraq,2017,4.2124322089726,IRQ,country
CO2,ISL,Iceland,2017,9.9220640523767,ISL,country
CO2,ISR,"Israel and Palestine, State of",2017,8.1577384179415,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",2017,5.8581223164995,ITA,country
CO2,JAM,Jamaica,2017,2.520288097064,JAM,country
CO2,JOR,Jordan,2017,2.7383332673011,JOR,country
CO2,JPN,Japan,2017,9.5503541201621,JPN,country
CO2,KAZ,Kazakhstan,2017,12.331340092747,KAZ,country
CO2,KEN,Kenya,2017,0.3951555936843,KEN,country
CO2,KGZ,Kyrgyzstan,2017,1.6112173839219,KGZ,country
CO2,KHM,Cambodia,2017,0.74290060969792,KHM,country
CO2,KIR,Kiribati,2017,0.59862459802405,KIR,country
CO2,KNA,Saint Kitts and Nevis,2017,5.2980202911932,KNA,country
CO2,KOR,South Korea,2017,13.129890968516,KOR,country
CO2,KWT,Kuwait,2017,23.208574444791,KWT,country
CO2,LAO,Laos,2017,2.8064177273876,LAO,country
CO2,LBN,Lebanon,2017,4.8141007249914,LBN,country
CO2,LBR,Liberia,2017,0.25205691019659,LBR,country
CO2,LBY,Libya,2017,9.0021071181759,LBY,country
CO2,LCA,Saint Lucia,2017,3.0909099263173,LCA,country
CO2,LKA,Sri Lanka,2017,1.1757872102577,LKA,country
CO2,LSO,Lesotho,2017,0.309403081666,LSO,country
CO2,LTU,Lithuania,2017,4.7332725108154,LTU,country
CO2,LUX,Luxembourg,2017,15.794863723119,LUX,country
CO2,LVA,Latvia,2017,3.9131163723122,LVA,country
CO2,MAC,Macao,2017,4.8757052000628,MAC,country
CO2,MAR,Morocco,2017,1.8066060204226,MAR,country
CO2,MDA,Moldova,2017,2.0227533440799,MDA,country
CO2,MDG,Madagascar,2017,0.186217313772,MDG,country
CO2,MDV,Maldives,2017,3.69804152657,MDV,country
CO2,MEX,Mexico,2017,3.8805505816079,MEX,country
CO2,MKD,North Macedonia,2017,3.8337776854702,MKD,country
CO2,MLI,Mali,2017,0.26250937081699,MLI,country
CO2,MLT,Malta,2017,3.6694647128975,MLT,country
CO2,MMR,Myanmar/Burma,2017,0.62802557752788,MMR,country
CO2,MNG,Mongolia,2017,6.4974778413521,MNG,country
CO2,MOZ,Mozambique,2017,0.28230797054375,MOZ,country
CO2,MRT,Mauritania,2017,0.82926912892109,MRT,country
CO2,MTQ,Martinique,2017,5.4013380329875,MTQ,country
CO2,MUS,Mauritius,2017,3.320229394439,MUS,country
CO2,MWI,Malawi,2017,0.085897077925863,MWI,country
CO2,MYS,Malaysia,2017,7.6053356053911,MYS,country
CO2,NAM,Namibia,2017,1.6702248144842,NAM,country
CO2,NCL,New Caledonia,2017,16.828785806829,NCL,country
CO2,NER,Niger,2017,0.091810055768388,NER,country
CO2,NGA,Nigeria,2017,0.59363093024071,NGA,country
CO2,NIC,Nicaragua,2017,0.90341873711546,NIC,country
CO2,NLD,Netherlands,2017,9.938975636694,NLD,country
CO2,NOR,Norway,2017,8.6189568997856,NOR,country
CO2,NPL,Nepal,2017,0.43063401565888,NPL,country
CO2,NZL,New Zealand,2017,7.7981849049894,NZL,country
CO2,OMN,Oman,2017,17.756470209265,OMN,country
CO2,PAK,Pakistan,2017,1.0649131917887,PAK,country
CO2,PAN,Panama,2017,2.4789698145324,PAN,country
CO2,PER,Peru,2017,1.706457133151,PER,country
CO2,PHL,Philippines,2017,1.3063545304851,PHL,country
CO2,PLW,Palau,2017,55.050912083287,PLW,country
CO2,PNG,Papua New Guinea,2017,0.70316795865526,PNG,country
CO2,POL,Poland,2017,8.656744957526,POL,country
CO2,PRI,Puerto Rico,2017,0.3413667989545,PRI,country
CO2,PRK,North Korea,2017,2.2385630707766,PRK,country
CO2,PRT,Portugal,2017,5.4095058382904,PRT,country
CO2,PRY,Paraguay,2017,1.2525204875755,PRY,country
CO2,PYF,French Polynesia,2017,3.1405804434121,PYF,country
CO2,QAT,Qatar,2017,38.373881835908,QAT,country
CO2,REU,Réunion,2017,3.1892561976554,REU,country
CO2,ROU,Romania,2017,4.1157653966235,ROU,country
CO2,RUS,Russia,2017,12.066310466061,RUS,country
CO2,RWA,Rwanda,2017,0.092113841776789,RWA,country
CO2,SAU,Saudi Arabia,2017,18.17290484957,SAU,country
CO2,SCG,Serbia and Montenegro,2017,6.2336698063328,SCG,country
CO2,SDN,Sudan and South Sudan,2017,0.44267163149283,SDN,country
CO2,SEN,Senegal,2017,0.63138844888612,SEN,country
CO2,SGP,Singapore,2017,10.31646807753,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2017,4.038477150384,SHN,country
CO2,SLB,Solomon Islands,2017,0.49062290631136,SLB,country
CO2,SLE,Sierra Leone,2017,0.13584717214229,SLE,country
CO2,SLV,El Salvador,2017,1.1005420639554,SLV,country
CO2,SOM,Somalia,2017,0.054656151713265,SOM,country
CO2,SPM,Saint Pierre and Miquelon,2017,16.787629770515,SPM,country
CO2,STP,São Tomé and Príncipe,2017,0.70920254015025,STP,country
CO2,SUR,Suriname,2017,4.4406062684119,SUR,country
CO2,SVK,Slovakia,2017,6.9189445768392,SVK,country
CO2,SVN,Slovenia,2017,7.7547489808214,SVN,country
CO2,SWE,Sweden,2017,4.5756400975873,SWE,country
CO2,SWZ,Eswatini,2017,0.97146706191483,SWZ,country
CO2,SYC,Seychelles,2017,11.671130382152,SYC,country
CO2,SYR,Syria,2017,1.6636104536662,SYR,country
CO2,TCA,Turks and Caicos Islands,2017,7.0304880210209,TCA,country
CO2,TCD,Chad,2017,0.14285064684423,TCD,country
CO2,TGO,Togo,2017,0.23516892813343,TGO,country
CO2,THA,Thailand,2017,3.9592568592173,THA,country
CO2,TJK,Tajikistan,2017,0.84855633186272,TJK,country
CO2,TKM,Turkmenistan,2017,13.141686100329,TKM,country
CO2,TLS,Timor-Leste,2017,0.47944153085769,TLS,country
CO2,TON,Tonga,2017,1.440481637793,TON,country
CO2,TTO,Trinidad and Tobago,2017,23.64385769399,TTO,country
CO2,TUN,Tunisia,2017,2.6102661311398,TUN,country
CO2,TUR,Turkey,2017,5.3859154175374,TUR,country
CO2,TWN,Taiwan,2017,12.312548795756,TWN,country
CO2,TZA,Tanzania,2017,0.21184248898275,TZA,country
CO2,UGA,Uganda,2017,0.14247149443331,UGA,country
CO2,UKR,Ukraine,2017,4.4921076513722,UKR,country
CO2,URY,Uruguay,2017,1.8001730557399,URY,country
CO2,USA,United States,2017,15.427624098473,USA,country
CO2,UZB,Uzbekistan,2017,3.5920425546579,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,2017,2.799121098087,VCT,country
CO2,VEN,Venezuela,2017,4.64360100106,VEN,country
CO2,VGB,British Virgin Islands,2017,6.0791929541389,VGB,country
CO2,VNM,Vietnam,2017,2.4205440844041,VNM,country
CO2,VUT,Vanuatu,2017,0.61303590941666,VUT,country
CO2,WSM,Samoa,2017,1.6206093154719,WSM,country
CO2,YEM,Yemen,2017,0.37861181837144,YEM,country
CO2,ZAF,South Africa,2017,8.2653970645072,ZAF,country
CO2,ZMB,Zambia,2017,0.4250571476263,ZMB,country
CO2,ZWE,Zimbabwe,2017,0.63765152195987,ZWE,country
,,nan,2017,,NAN,country
CO2,ABW,Aruba,2018,12.752856722543,ABW,country
CO2,AFG,Afghanistan,2018,0.25037674293205,AFG,country
CO2,AGO,Angola,2018,0.78145379739853,AGO,country
CO2,AIA,Anguilla,2018,1.875905235264,AIA,country
CO2,ALB,Albania,2018,1.811292390941,ALB,country
CO2,ANT,Curaçao,2018,17.805889822878,ANT,country
CO2,ARE,United Arab Emirates,2018,19.694467696268,ARE,country
CO2,ARG,Argentina,2018,4.2971584482203,ARG,country
CO2,ARM,Armenia,2018,1.9670029805828,ARM,country
CO2,ATG,Antigua and Barbuda,2018,8.2821355610365,ATG,country
CO2,AUS,Australia,2018,16.421087572315,AUS,country
CO2,AUT,Austria,2018,7.777826880046,AUT,country
CO2,AZE,Azerbaijan,2018,3.3843105904958,AZE,country
CO2,BDI,Burundi,2018,0.062931510961809,BDI,country
CO2,BEL,Belgium,2018,8.7699457406849,BEL,country
CO2,BEN,Benin,2018,0.71995067286938,BEN,country
CO2,BFA,Burkina Faso,2018,0.24308957671579,BFA,country
CO2,BGD,Bangladesh,2018,0.58125381034969,BGD,country
CO2,BGR,Bulgaria,2018,6.383479857715,BGR,country
CO2,BHR,Bahrain,2018,21.724581492393,BHR,country
CO2,BHS,Bahamas,2018,11.163070450128,BHS,country
CO2,BIH,Bosnia and Herzegovina,2018,6.8897716773456,BIH,country
CO2,BLR,Belarus,2018,6.800811938071,BLR,country
CO2,BLZ,Belize,2018,1.8603789649122,BLZ,country
CO2,BMU,Bermuda,2018,14.793191496018,BMU,country
CO2,BOL,Bolivia,2018,2.0746763141896,BOL,country
CO2,BRA,Brazil,2018,2.2769781229843,BRA,country
CO2,BRB,Barbados,2018,6.7659141280978,BRB,country
CO2,BRN,Brunei,2018,17.767876125819,BRN,country
CO2,BTN,Bhutan,2018,2.0841447759498,BTN,country
CO2,BWA,Botswana,2018,3.1891761172271,BWA,country
CO2,CAF,Central African Republic,2018,0.057407711980043,CAF,country
CO2,CAN,Canada,2018,16.465248034161,CAN,country
CO2,CHE,Switzerland and Liechtenstein,2018,4.5292971098542,CHE,country
CO2,CHL,Chile,2018,4.8941841626519,CHL,country
CO2,CHN,China,2018,8.1264444684709,CHN,country
CO2,CIV,Côte d’Ivoire,2018,0.50546365413565,CIV,country
CO2,CMR,Cameroon,2018,0.42586061178464,CMR,country
CO2,COD,Democratic Republic of the Congo,2018,0.03726963908135,COD,country
CO2,COG,Congo,2018,1.2057811764055,COG,country
CO2,COK,Cook Islands,2018,5.7827195215696,COK,country
CO2,COL,Colombia,2018,1.6243526779547,COL,country
CO2,COM,Comoros,2018,0.32698705197736,COM,country
CO2,CPV,Cabo Verde,2018,1.5349159010346,CPV,country
CO2,CRI,Costa Rica,2018,1.7364968946934,CRI,country
CO2,CUB,Cuba,2018,2.3412577003773,CUB,country
CO2,CYM,Cayman Islands,2018,12.516637600243,CYM,country
CO2,CYP,Cyprus,2018,6.0963763995559,CYP,country
CO2,CZE,Czechia,2018,10.088282802349,CZE,country
CO2,DEU,Germany,2018,9.1569079385102,DEU,country
CO2,DJI,Djibouti,2018,0.70204325544428,DJI,country
CO2,DMA,Dominica,2018,2.9297430167162,DMA,country
CO2,DNK,Denmark,2018,5.9364430628238,DNK,country
CO2,DOM,Dominican Republic,2018,2.3562364265958,DOM,country
CO2,DZA,Algeria,2018,4.1350475034247,DZA,country
CO2,ECU,Ecuador,2018,2.4487463220416,ECU,country
CO2,EGY,Egypt,2018,2.8253002908663,EGY,country
CO2,ERI,Eritrea,2018,0.16592774462151,ERI,country
CO2,ESH,Western Sahara,2018,0.39747905038734,ESH,country
CO2,ESP,Spain and Andorra,2018,5.913549124824,ESP,country
CO2,EST,Estonia,2018,16.559820851203,EST,country
CO2,ETH,Ethiopia,2018,0.17065780140239,ETH,country
CO2,FIN,Finland,2018,8.6176747479798,FIN,country
CO2,FJI,Fiji,2018,1.7563212265869,FJI,country
CO2,FLK,Falkland Islands,2018,18.680587905081,FLK,country
CO2,FRA,France and Monaco,2018,5.0667684454204,FRA,country
CO2,FRO,Faroes,2018,0.039138775413929,FRO,country
CO2,GAB,Gabon,2018,2.6194434764593,GAB,country
CO2,GBR,United Kingdom,2018,5.6968868245805,GBR,country
CO2,GEO,Georgia,2018,2.7663797214192,GEO,country
CO2,GHA,Ghana,2018,0.65670980756269,GHA,country
CO2,GIB,Gibraltar,2018,19.855338009481,GIB,country
CO2,GIN,Guinea,2018,0.24385921471369,GIN,country
CO2,GLP,Guadeloupe,2018,4.3062976279354,GLP,country
CO2,GMB,The Gambia,2018,0.23455419903659,GMB,country
CO2,GNB,Guinea-Bissau,2018,0.15622261320918,GNB,country
CO2,GNQ,Equatorial Guinea,2018,5.6850166932689,GNQ,country
CO2,GRC,Greece,2018,6.0904671258161,GRC,country
CO2,GRD,Grenada,2018,3.4968501807278,GRD,country
CO2,GRL,Greenland,2018,9.0598262862147,GRL,country
CO2,GTM,Guatemala,2018,1.0971013964797,GTM,country
CO2,GUF,French Guiana,2018,2.8384835262542,GUF,country
CO2,GUY,Guyana,2018,3.3001651861407,GUY,country
CO2,HKG,Hong Kong,2018,5.9179209856414,HKG,country
CO2,HND,Honduras,2018,1.0745399238754,HND,country
CO2,HRV,Croatia,2018,4.3881043971136,HRV,country
CO2,HTI,Haiti,2018,0.31281920246074,HTI,country
CO2,HUN,Hungary,2018,5.2417147701503,HUN,country
CO2,IDN,Indonesia,2018,2.2593667885225,IDN,country
CO2,IND,India,2018,1.8879021054506,IND,country
CO2,IRL,Ireland,2018,8.0646537142462,IRL,country
CO2,IRN,Iran,2018,8.2681481679322,IRN,country
CO2,IRQ,Iraq,2018,4.3152691633625,IRQ,country
CO2,ISL,Iceland,2018,9.76780187609,ISL,country
CO2,ISR,"Israel and Palestine, State of",2018,7.5103766197467,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",2018,5.7785830381194,ITA,country
CO2,JAM,Jamaica,2018,2.9999499775872,JAM,country
CO2,JOR,Jordan,2018,2.5406551667144,JOR,country
CO2,JPN,Japan,2018,9.2660787931263,JPN,country
CO2,KAZ,Kazakhstan,2018,12.304409399336,KAZ,country
CO2,KEN,Kenya,2018,0.35841200806654,KEN,country
CO2,KGZ,Kyrgyzstan,2018,1.8873572070707,KGZ,country
CO2,KHM,Cambodia,2018,0.82337941335854,KHM,country
CO2,KIR,Kiribati,2018,0.5894805915529,KIR,country
CO2,KNA,Saint Kitts and Nevis,2018,5.6451112625103,KNA,country
CO2,KOR,South Korea,2018,13.175301487049,KOR,country
CO2,KWT,Kuwait,2018,22.903160646362,KWT,country
CO2,LAO,Laos,2018,2.8536087551241,LAO,country
CO2,LBN,Lebanon,2018,4.5158541104641,LBN,country
CO2,LBR,Liberia,2018,0.2756736359933,LBR,country
CO2,LBY,Libya,2018,9.1392912527875,LBY,country
CO2,LCA,Saint Lucia,2018,3.0148636339627,LCA,country
CO2,LKA,Sri Lanka,2018,1.0978422738143,LKA,country
CO2,LSO,Lesotho,2018,0.29616063397759,LSO,country
CO2,LTU,Lithuania,2018,4.786262183001,LTU,country
CO2,LUX,Luxembourg,2018,16.149008141514,LUX,country
CO2,LVA,Latvia,2018,4.3010169094878,LVA,country
CO2,MAC,Macao,2018,3.8405450261409,MAC,country
CO2,MAR,Morocco,2018,1.8347864520788,MAR,country
CO2,MDA,Moldova,2018,2.1530873762273,MDA,country
CO2,MDG,Madagascar,2018,0.17291076615502,MDG,country
CO2,MDV,Maldives,2018,4.1302905166668,MDV,country
CO2,MEX,Mexico,2018,3.7064304065267,MEX,country
CO2,MKD,North Macedonia,2018,3.6246281352877,MKD,country
CO2,MLI,Mali,2018,0.26257612364471,MLI,country
CO2,MLT,Malta,2018,3.7332212834689,MLT,country
CO2,MMR,Myanmar/Burma,2018,0.64688367719597,MMR,country
CO2,MNG,Mongolia,2018,7.0346168058412,MNG,country
CO2,MOZ,Mozambique,2018,0.26677185499361,MOZ,country
CO2,MRT,Mauritania,2018,0.83234714831803,MRT,country
CO2,MTQ,Martinique,2018,5.3975003366616,MTQ,country
CO2,MUS,Mauritius,2018,3.2787981516725,MUS,country
CO2,MWI,Malawi,2018,0.096637334897825,MWI,country
CO2,MYS,Malaysia,2018,8.0456968749212,MYS,country
CO2,NAM,Namibia,2018,1.6384165243017,NAM,country
CO2,NCL,New Caledonia,2018,18.495838720668,NCL,country
CO2,NER,Niger,2018,0.090289810326271,NER,country
CO2,NGA,Nigeria,2018,0.58445187154559,NGA,country
CO2,NIC,Nicaragua,2018,0.82064959128603,NIC,country
CO2,NLD,Netherlands,2018,9.5930643737201,NLD,country
CO2,NOR,Norway,2018,8.515573398869,NOR,country
CO2,NPL,Nepal,2018,0.51390617038738,NPL,country
CO2,NZL,New Zealand,2018,7.6215324558662,NZL,country
CO2,OMN,Oman,2018,17.710971252423,OMN,country
CO2,PAK,Pakistan,2018,0.9866805012124,PAK,country
CO2,PAN,Panama,2018,2.390206074477,PAN,country
CO2,PER,Peru,2018,1.6939426598198,PER,country
CO2,PHL,Philippines,2018,1.3446181374834,PHL,country
CO2,PLW,Palau,2018,56.0180404119,PLW,country
CO2,PNG,Papua New Guinea,2018,0.71960265811042,PNG,country
CO2,POL,Poland,2018,8.6588047028925,POL,country
CO2,PRI,Puerto Rico,2018,0.34116947949928,PRI,country
CO2,PRK,North Korea,2018,2.0599696531407,PRK,country
CO2,PRT,Portugal,2018,5.0379261373516,PRT,country
CO2,PRY,Paraguay,2018,1.2981582898856,PRY,country
CO2,PYF,French Polynesia,2018,3.1840316754908,PYF,country
CO2,QAT,Qatar,2018,37.053123748089,QAT,country
CO2,REU,Réunion,2018,3.1736486292096,REU,country
CO2,ROU,Romania,2018,4.1929467019272,ROU,country
CO2,RUS,Russia,2018,12.585997976496,RUS,country
CO2,RWA,Rwanda,2018,0.095470603882367,RWA,country
CO2,SAU,Saudi Arabia,2018,17.098533191195,SAU,country
CO2,SCG,Serbia and Montenegro,2018,6.1430040024649,SCG,country
CO2,SDN,Sudan and South Sudan,2018,0.43125355450469,SDN,country
CO2,SEN,Senegal,2018,0.63694405277397,SEN,country
CO2,SGP,Singapore,2018,9.7934331938229,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2018,4.2204401605188,SHN,country
CO2,SLB,Solomon Islands,2018,0.50123185785222,SLB,country
CO2,SLE,Sierra Leone,2018,0.13111240986764,SLE,country
CO2,SLV,El Salvador,2018,1.1714397839764,SLV,country
CO2,SOM,Somalia,2018,0.05296810800545,SOM,country
CO2,SPM,Saint Pierre and Miquelon,2018,19.324880986852,SPM,country
CO2,STP,São Tomé and Príncipe,2018,0.67890537645101,STP,country
CO2,SUR,Suriname,2018,3.8926192617499,SUR,country
CO2,SVK,Slovakia,2018,6.7987524799849,SVK,country
CO2,SVN,Slovenia,2018,7.7395372598705,SVN,country
CO2,SWE,Sweden,2018,4.3041693065202,SWE,country
CO2,SWZ,Eswatini,2018,1.1079894912304,SWZ,country
CO2,SYC,Seychelles,2018,10.235819376242,SYC,country
CO2,SYR,Syria,2018,1.5475905169581,SYR,country
CO2,TCA,Turks and Caicos Islands,2018,7.3801950224484,TCA,country
CO2,TCD,Chad,2018,0.14422408669976,TCD,country
CO2,TGO,Togo,2018,0.25459856573187,TGO,country
CO2,THA,Thailand,2018,3.9087368464599,THA,country
CO2,TJK,Tajikistan,2018,0.96922601043657,TJK,country
CO2,TKM,Turkmenistan,2018,12.901401462941,TKM,country
CO2,TLS,Timor-Leste,2018,0.45786396801954,TLS,country
CO2,TON,Tonga,2018,1.2451573426424,TON,country
CO2,TTO,Trinidad and Tobago,2018,23.017155981542,TTO,country
CO2,TUN,Tunisia,2018,2.5811431979483,TUN,country
CO2,TUR,Turkey,2018,5.2722510363407,TUR,country
CO2,TWN,Taiwan,2018,12.158222606393,TWN,country
CO2,TZA,Tanzania,2018,0.20890152342621,TZA,country
CO2,UGA,Uganda,2018,0.14448678109808,UGA,country
CO2,UKR,Ukraine,2018,4.8245000952631,UKR,country
CO2,URY,Uruguay,2018,1.9251878861545,URY,country
CO2,USA,United States,2018,15.810949089622,USA,country
CO2,UZB,Uzbekistan,2018,3.640187647278,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,2018,2.6759087130038,VCT,country
CO2,VEN,Venezuela,2018,4.29320837845,VEN,country
CO2,VGB,British Virgin Islands,2018,7.9081875223456,VGB,country
CO2,VNM,Vietnam,2018,2.9306729222637,VNM,country
CO2,VUT,Vanuatu,2018,0.76667552816862,VUT,country
CO2,WSM,Samoa,2018,1.5652233386974,WSM,country
CO2,YEM,Yemen,2018,0.36028248310483,YEM,country
CO2,ZAF,South Africa,2018,8.1393225233388,ZAF,country
CO2,ZMB,Zambia,2018,0.46952729329239,ZMB,country
CO2,ZWE,Zimbabwe,2018,0.75268580731804,ZWE,country
,,nan,2018,,NAN,country
CO2,ABW,Aruba,2019,13.07983524447,ABW,country
CO2,AFG,Afghanistan,2019,0.21722491972289,AFG,country
CO2,AGO,Angola,2019,0.79672643770165,AGO,country
