substance,edgar_country_code,country,year,co2_per_gdp_t_per_kusd,country_code,entity_type
CO2,URY,Uruguay,2017,0.078692494283647,URY,country
CO2,USA,United States,2017,0.25696761398949003,USA,country
CO2,UZB,Uzbekistan,2017,0.51734838347863,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,2017,0.21377673409193,VCT,country
CO2,VEN,Venezuela,2017,0.26688395260868997,VEN,country
CO2,VGB,British Virgin Islands,2017,0.17885272397769,VGB,country
CO2,VNM,Vietnam,2017,0.27173155996694,VNM,country
CO2,VUT,Vanuatu,2017,0.19249408636422,VUT,country
CO2,WSM,Samoa,2017,0.25124235604363,WSM,country
CO2,YEM,Yemen,2017,0.09447037019714201,YEM,country
CO2,ZAF,South Africa,2017,0.59327720807076,ZAF,country
CO2,ZMB,Zambia,2017,0.12370653373717999,ZMB,country
CO2,ZWE,Zimbabwe,2017,0.19505724295837998,ZWE,country
,,nan,2017,,NAN,country
CO2,ABW,Aruba,2018,0.32473436991662996,ABW,country
CO2,AFG,Afghanistan,2018,0.12046226152964,AFG,country
CO2,AGO,Angola,2018,0.11179272899324,AGO,country
CO2,AIA,Anguilla,2018,0.18772195260021,AIA,country
CO2,ALB,Albania,2018,0.13923865885105,ALB,country
CO2,ANT,Curaçao,2018,0.74632602644069,ANT,country
CO2,ARE,United Arab Emirates,2018,0.29135838633883,ARE,country
CO2,ARG,Argentina,2018,0.18973418703893,ARG,country
CO2,ARM,Armenia,2018,0.15377625939814998,ARM,country
CO2,ATG,Antigua and Barbuda,2018,0.42176354412141,ATG,country
CO2,AUS,Australia,2018,0.3321040583603,AUS,country
CO2,AUT,Austria,2018,0.13934157365483,AUT,country
CO2,AZE,Azerbaijan,2018,0.23779087348653,AZE,country
CO2,BDI,Burundi,2018,0.082942600324266,BDI,country
CO2,BEL,Belgium,2018,0.17256460764294,BEL,country
CO2,BEN,Benin,2018,0.22778889278567,BEN,country
CO2,BFA,Burkina Faso,2018,0.11478433183008001,BFA,country
CO2,BGD,Bangladesh,2018,0.11528650878374999,BGD,country
CO2,BGR,Bulgaria,2018,0.28794857630741,BGR,country
CO2,BHR,Bahrain,2018,0.46769746375978,BHR,country
CO2,BHS,Bahamas,2018,0.31928116437126,BHS,country
CO2,BIH,Bosnia and Herzegovina,2018,0.50477700680083,BIH,country
CO2,BLR,Belarus,2018,0.35892082959557003,BLR,country
CO2,BLZ,Belize,2018,0.25983500526597997,BLZ,country
CO2,BMU,Bermuda,2018,0.17358705828977,BMU,country
CO2,BOL,Bolivia,2018,0.23679143624659,BOL,country
CO2,BRA,Brazil,2018,0.15626817257043998,BRA,country
CO2,BRB,Barbados,2018,0.43289522057757,BRB,country
CO2,BRN,Brunei,2018,0.29773187303755,BRN,country
CO2,BTN,Bhutan,2018,0.19890377562181003,BTN,country
CO2,BWA,Botswana,2018,0.20349255795316,BWA,country
CO2,CAF,Central African Republic,2018,0.062459707329022,CAF,country
CO2,CAN,Canada,2018,0.33527298480963996,CAN,country
CO2,CHE,Switzerland and Liechtenstein,2018,0.06438064265046199,CHE,country
CO2,CHL,Chile,2018,0.18994199832060998,CHL,country
CO2,CHN,China,2018,0.54166918614643,CHN,country
CO2,CIV,Côte d’Ivoire,2018,0.099765872998531,CIV,country
CO2,CMR,Cameroon,2018,0.11228206510628,CMR,country
CO2,COD,Democratic Republic of the Congo,2018,0.034295865471132995,COD,country
CO2,COG,Congo,2018,0.31604015959876,COG,country
CO2,COK,Cook Islands,2018,,COK,country
CO2,COL,Colombia,2018,0.11302451132199999,COL,country
CO2,COM,Comoros,2018,0.10640568794364999,COM,country
CO2,CPV,Cabo Verde,2018,0.22754813285156,CPV,country
CO2,CRI,Costa Rica,2018,0.08322287837878,CRI,country
CO2,CUB,Cuba,2018,0.090137873134065,CUB,country
CO2,CYM,Cayman Islands,2018,0.16929059545789998,CYM,country
CO2,CYP,Cyprus,2018,0.20841131111409,CYP,country
CO2,CZE,Czechia,2018,0.25251909798915,CZE,country
CO2,DEU,Germany,2018,0.16993482525474,DEU,country
CO2,DJI,Djibouti,2018,0.14055793043304998,DJI,country
CO2,DMA,Dominica,2018,0.25941675926735003,DMA,country
CO2,DNK,Denmark,2018,0.10495413776423,DNK,country
CO2,DOM,Dominican Republic,2018,0.13623479960746,DOM,country
CO2,DZA,Algeria,2018,0.35367405421938003,DZA,country
CO2,ECU,Ecuador,2018,0.2090582927651,ECU,country
CO2,EGY,Egypt,2018,0.25097199770883,EGY,country
CO2,ERI,Eritrea,2018,0.063720220689196,ERI,country
CO2,ESH,Western Sahara,2018,,ESH,country
CO2,ESP,Spain and Andorra,2018,0.14563857972443,ESP,country
CO2,EST,Estonia,2018,0.46639959475122,EST,country
CO2,ETH,Ethiopia,2018,0.079874841838425,ETH,country
CO2,FIN,Finland,2018,0.18022732844551997,FIN,country
CO2,FJI,Fiji,2018,0.1309736065231,FJI,country
CO2,FLK,Falkland Islands,2018,,FLK,country
CO2,FRA,France and Monaco,2018,0.10877282125206,FRA,country
CO2,FRO,Faroes,2018,,FRO,country
CO2,GAB,Gabon,2018,0.17332995103393,GAB,country
CO2,GBR,United Kingdom,2018,0.12179715802195,GBR,country
CO2,GEO,Georgia,2018,0.20349052022963,GEO,country
CO2,GHA,Ghana,2018,0.12229234915876999,GHA,country
CO2,GIB,Gibraltar,2018,0.52777470039107,GIB,country
CO2,GIN,Guinea,2018,0.10257118130477,GIN,country
CO2,GLP,Guadeloupe,2018,,GLP,country
CO2,GMB,The Gambia,2018,0.1031416048135,GMB,country
CO2,GNB,Guinea-Bissau,2018,0.08358352112365801,GNB,country
CO2,GNQ,Equatorial Guinea,2018,0.27991836471839004,GNQ,country
CO2,GRC,Greece,2018,0.21696847102402,GRC,country
CO2,GRD,Grenada,2018,0.20188691204832,GRD,country
CO2,GRL,Greenland,2018,0.0018336782903062001,GRL,country
CO2,GTM,Guatemala,2018,0.13677291149576998,GTM,country
CO2,GUF,French Guiana,2018,,GUF,country
CO2,GUY,Guyana,2018,0.26558015810421,GUY,country
CO2,HKG,Hong Kong,2018,0.09661876289339899,HKG,country
CO2,HND,Honduras,2018,0.1858062542591,HND,country
CO2,HRV,Croatia,2018,0.15857845191851,HRV,country
CO2,HTI,Haiti,2018,0.098736547564354,HTI,country
CO2,HUN,Hungary,2018,0.16693247557458,HUN,country
CO2,IDN,Indonesia,2018,0.19803293979985,IDN,country
CO2,IND,India,2018,0.29012415150162,IND,country
CO2,IRL,Ireland,2018,0.09506358143198701,IRL,country
CO2,IRN,Iran,2018,0.54138765246038,IRN,country
CO2,IRQ,Iraq,2018,0.41843502307011,IRQ,country
CO2,ISL,Iceland,2018,0.16463115193149,ISL,country
CO2,ISR,"Israel and Palestine, State of",2018,0.11410462331412999,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",2018,0.13475624291575,ITA,country
CO2,JAM,Jamaica,2018,0.30436707602220997,JAM,country
CO2,JOR,Jordan,2018,0.25215923209922,JOR,country
CO2,JPN,Japan,2018,0.22265473434676,JPN,country
CO2,KAZ,Kazakhstan,2018,0.48504612172538,KAZ,country
CO2,KEN,Kenya,2018,0.081877904527386,KEN,country
CO2,KGZ,Kyrgyzstan,2018,0.35663888334794003,KGZ,country
CO2,KHM,Cambodia,2018,0.19790970340556002,KHM,country
CO2,KIR,Kiribati,2018,0.28073176543760003,KIR,country
CO2,KNA,Saint Kitts and Nevis,2018,0.21872668504099,KNA,country
CO2,KOR,South Korea,2018,0.31139266466299,KOR,country
CO2,KWT,Kuwait,2018,0.4549423143146,KWT,country
CO2,LAO,Laos,2018,0.37049186581782,LAO,country
CO2,LBN,Lebanon,2018,0.25778971503041,LBN,country
CO2,LBR,Liberia,2018,0.17982842401114998,LBR,country
CO2,LBY,Libya,2018,0.35476744171593,LBY,country
CO2,LCA,Saint Lucia,2018,0.19481634008313,LCA,country
CO2,LKA,Sri Lanka,2018,0.082530430886886,LKA,country
CO2,LSO,Lesotho,2018,0.12157962564722,LSO,country
CO2,LTU,Lithuania,2018,0.1386385116278,LTU,country
CO2,LUX,Luxembourg,2018,0.136294986121,LUX,country
CO2,LVA,Latvia,2018,0.14333054365726,LVA,country
CO2,MAC,Macao,2018,0.029048992544663,MAC,country
CO2,MAR,Morocco,2018,0.24365692503367,MAR,country
CO2,MDA,Moldova,2018,0.25986362039414,MDA,country
CO2,MDG,Madagascar,2018,0.10861067529039001,MDG,country
CO2,MDV,Maldives,2018,0.1893218329215,MDV,country
CO2,MEX,Mexico,2018,0.19272040797304002,MEX,country
CO2,MKD,North Macedonia,2018,0.22545243595759,MKD,country
CO2,MLI,Mali,2018,0.11515876672308001,MLI,country
CO2,MLT,Malta,2018,0.07462510313076799,MLT,country
CO2,MMR,Myanmar/Burma,2018,0.14518347370014,MMR,country
CO2,MNG,Mongolia,2018,0.5758862062474,MNG,country
CO2,MOZ,Mozambique,2018,0.21408383396225,MOZ,country
CO2,MRT,Mauritania,2018,0.16524798027469,MRT,country
CO2,MTQ,Martinique,2018,,MTQ,country
CO2,MUS,Mauritius,2018,0.14799093800387,MUS,country
CO2,MWI,Malawi,2018,0.068200765659112,MWI,country
CO2,MYS,Malaysia,2018,0.29651017510639,MYS,country
CO2,NAM,Namibia,2018,0.1716757143126,NAM,country
CO2,NCL,New Caledonia,2018,0.5430969748013901,NCL,country
CO2,NER,Niger,2018,0.074775719584143,NER,country
CO2,NGA,Nigeria,2018,0.11337437495066,NGA,country
CO2,NIC,Nicaragua,2018,0.13922364720285,NIC,country
CO2,NLD,Netherlands,2018,0.16965716629628,NLD,country
CO2,NOR,Norway,2018,0.13338280255597,NOR,country
CO2,NPL,Nepal,2018,0.14358821552299,NPL,country
CO2,NZL,New Zealand,2018,0.17233629407458,NZL,country
CO2,OMN,Oman,2018,0.54342270794363,OMN,country
CO2,PAK,Pakistan,2018,0.17634582431031,PAK,country
CO2,PAN,Panama,2018,0.076743644704471,PAN,country
CO2,PER,Peru,2018,0.1348620803384,PER,country
CO2,PHL,Philippines,2018,0.15768437235558,PHL,country
CO2,PLW,Palau,2018,3.8923969099147997,PLW,country
CO2,PNG,Papua New Guinea,2018,0.16800824907242,PNG,country
CO2,POL,Poland,2018,0.27430792865250997,POL,country
CO2,PRI,Puerto Rico,2018,0.011397254368481,PRI,country
CO2,PRK,North Korea,2018,0.45278826127768,PRK,country
CO2,PRT,Portugal,2018,0.14810314756172,PRT,country
CO2,PRY,Paraguay,2018,0.1003388539864,PRY,country
CO2,PYF,French Polynesia,2018,0.15604823670714002,PYF,country
CO2,QAT,Qatar,2018,0.39459656155014,QAT,country
CO2,REU,Réunion,2018,,REU,country
CO2,ROU,Romania,2018,0.14780512154077,ROU,country
CO2,RUS,Russia,2018,0.46294089781881004,RUS,country
CO2,RWA,Rwanda,2018,0.046447127724233,RWA,country
CO2,SAU,Saudi Arabia,2018,0.35740615240470996,SAU,country
CO2,SCG,Serbia and Montenegro,2018,0.37444382798492,SCG,country
CO2,SDN,Sudan and South Sudan,2018,0.09664531798126999,SDN,country
CO2,SEN,Senegal,2018,0.1978007322919,SEN,country
CO2,SGP,Singapore,2018,0.10229683369576,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2018,,SHN,country
CO2,SLB,Solomon Islands,2018,0.17741804617028,SLB,country
CO2,SLE,Sierra Leone,2018,0.079961877344174,SLE,country
CO2,SLV,El Salvador,2018,0.13577143612808001,SLV,country
CO2,SOM,Somalia,2018,0.047436609102709,SOM,country
CO2,SPM,Saint Pierre and Miquelon,2018,,SPM,country
CO2,STP,São Tomé and Príncipe,2018,0.16822836847084,STP,country
CO2,SUR,Suriname,2018,0.20208070088724,SUR,country
CO2,SVK,Slovakia,2018,0.21831728864921998,SVK,country
CO2,SVN,Slovenia,2018,0.20448081182988,SVN,country
CO2,SWE,Sweden,2018,0.08066467526401801,SWE,country
CO2,SWZ,Eswatini,2018,0.15921438498153,SWZ,country
CO2,SYC,Seychelles,2018,0.3505252363684,SYC,country
CO2,SYR,Syria,2018,0.6940470010569699,SYR,country
CO2,TCA,Turks and Caicos Islands,2018,0.25021673570844,TCA,country
CO2,TCD,Chad,2018,0.090757887184818,TCD,country
CO2,TGO,Togo,2018,0.12510580799513,TGO,country
CO2,THA,Thailand,2018,0.21517134276204,THA,country
CO2,TJK,Tajikistan,2018,0.28398791274329,TJK,country
CO2,TKM,Turkmenistan,2018,0.8691374570981499,TKM,country
CO2,TLS,Timor-Leste,2018,0.15452760290564002,TLS,country
CO2,TON,Tonga,2018,0.20517023862720002,TON,country
CO2,TTO,Trinidad and Tobago,2018,0.84276873326877,TTO,country
CO2,TUN,Tunisia,2018,0.22829526829474,TUN,country
CO2,TUR,Turkey,2018,0.18522040845081,TUR,country
CO2,TWN,Taiwan,2018,0.26173443743817,TWN,country
CO2,TZA,Tanzania,2018,0.08718591934985499,TZA,country
CO2,UGA,Uganda,2018,0.070453673536157,UGA,country
CO2,UKR,Ukraine,2018,0.40715402307517,UKR,country
CO2,URY,Uruguay,2018,0.084067260999048,URY,country
CO2,USA,United States,2018,0.25770352581167,USA,country
CO2,UZB,Uzbekistan,2018,0.50472038291418,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,2018,0.19886022722205998,VCT,country
CO2,VEN,Venezuela,2018,0.247264161119,VEN,country
CO2,VGB,British Virgin Islands,2018,0.22938110267306,VGB,country
CO2,VNM,Vietnam,2018,0.30995471175591,VNM,country
CO2,VUT,Vanuatu,2018,0.23892584735899,VUT,country
CO2,WSM,Samoa,2018,0.24725520402603,WSM,country
CO2,YEM,Yemen,2018,0.08978428267863,YEM,country
CO2,ZAF,South Africa,2018,0.58257830376706,ZAF,country
CO2,ZMB,Zambia,2018,0.13531453664323,ZMB,country
CO2,ZWE,Zimbabwe,2018,0.22474390995087,ZWE,country
,,nan,2018,,NAN,country
CO2,ABW,Aruba,2019,0.34138759419153003,ABW,country
CO2,AFG,Afghanistan,2019,0.10288912688035,AFG,country
CO2,AGO,Angola,2019,0.11856067534723,AGO,country
CO2,AIA,Anguilla,2019,0.12220812091267,AIA,country
CO2,ALB,Albania,2019,0.12929862799815,ALB,country
CO2,ANT,Curaçao,2019,0.59343868549045,ANT,country
CO2,ARE,United Arab Emirates,2019,0.29879642453177,ARE,country
CO2,ARG,Argentina,2019,0.18471985188017,ARG,country
CO2,ARM,Armenia,2019,0.15497244013374,ARM,country
CO2,ATG,Antigua and Barbuda,2019,0.39897534133977003,ATG,country
CO2,AUS,Australia,2019,0.32520960592462,AUS,country
CO2,AUT,Austria,2019,0.14109783028255002,AUT,country
CO2,AZE,Azerbaijan,2019,0.25183101973721,AZE,country
CO2,BDI,Burundi,2019,0.08608328394367401,BDI,country
CO2,BEL,Belgium,2019,0.16807947173972,BEL,country
CO2,BEN,Benin,2019,0.20923590593436,BEN,country
CO2,BFA,Burkina Faso,2019,0.11315189015321,BFA,country
CO2,BGD,Bangladesh,2019,0.11585300811195999,BGD,country
CO2,BGR,Bulgaria,2019,0.26533890941801,BGR,country
CO2,BHR,Bahrain,2019,0.49416379231546,BHR,country
CO2,BHS,Bahamas,2019,0.30941529043434,BHS,country
CO2,BIH,Bosnia and Herzegovina,2019,0.46309716471637,BIH,country
CO2,BLR,Belarus,2019,0.34160025546138,BLR,country
CO2,BLZ,Belize,2019,0.23869543094738,BLZ,country
CO2,BMU,Bermuda,2019,0.17088907312922,BMU,country
CO2,BOL,Bolivia,2019,0.22532128874608,BOL,country
CO2,BRA,Brazil,2019,0.15374956990932,BRA,country
CO2,BRB,Barbados,2019,0.4301651135487,BRB,country
CO2,BRN,Brunei,2019,0.27302905574845,BRN,country
CO2,BTN,Bhutan,2019,0.209226381775,BTN,country
CO2,BWA,Botswana,2019,0.19523052968961999,BWA,country
CO2,CAF,Central African Republic,2019,0.062704753609284,CAF,country
CO2,CAN,Canada,2019,0.32910732541822,CAN,country
CO2,CHE,Switzerland and Liechtenstein,2019,0.063409227028842,CHE,country
CO2,CHL,Chile,2019,0.19896432799678998,CHL,country
CO2,CHN,China,2019,0.5233304983929,CHN,country
CO2,CIV,Côte d’Ivoire,2019,0.10018866471879,CIV,country
CO2,CMR,Cameroon,2019,0.10785128488136,CMR,country
CO2,COD,Democratic Republic of the Congo,2019,0.035339367909057,COD,country
CO2,COG,Congo,2019,0.35472287314251,COG,country
CO2,COK,Cook Islands,2019,,COK,country
CO2,COL,Colombia,2019,0.11374699078908,COL,country
CO2,COM,Comoros,2019,0.11414346067655999,COM,country
CO2,CPV,Cabo Verde,2019,0.21818905343467,CPV,country
CO2,CRI,Costa Rica,2019,0.080025040585862,CRI,country
CO2,CUB,Cuba,2019,0.082923086877554,CUB,country
CO2,CYM,Cayman Islands,2019,0.19561520879591002,CYM,country
CO2,CYP,Cyprus,2019,0.19816459235822,CYP,country
CO2,CZE,Czechia,2019,0.23370881881732,CZE,country
CO2,DEU,Germany,2019,0.15656976854643,DEU,country
CO2,DJI,Djibouti,2019,0.12567136389591999,DJI,country
CO2,DMA,Dominica,2019,0.23787463445545,DMA,country
CO2,DNK,Denmark,2019,0.09232589493229401,DNK,country
CO2,DOM,Dominican Republic,2019,0.13968257641183998,DOM,country
CO2,DZA,Algeria,2019,0.35867567069509,DZA,country
CO2,ECU,Ecuador,2019,0.20582635544619002,ECU,country
CO2,EGY,Egypt,2019,0.22718870759513998,EGY,country
CO2,ERI,Eritrea,2019,0.061826150084816,ERI,country
CO2,ESH,Western Sahara,2019,,ESH,country
CO2,ESP,Spain and Andorra,2019,0.13352896157903998,ESP,country
CO2,EST,Estonia,2019,0.3114810657734,EST,country
CO2,ETH,Ethiopia,2019,0.079493724095304,ETH,country
CO2,FIN,Finland,2019,0.16328008238458,FIN,country
CO2,FJI,Fiji,2019,0.13647093779861,FJI,country
CO2,FLK,Falkland Islands,2019,,FLK,country
CO2,FRA,France and Monaco,2019,0.10449734615397,FRA,country
CO2,FRO,Faroes,2019,,FRO,country
CO2,GAB,Gabon,2019,0.17192311932166002,GAB,country
CO2,GBR,United Kingdom,2019,0.11612782088712,GBR,country
CO2,GEO,Georgia,2019,0.20923103468490997,GEO,country
CO2,GHA,Ghana,2019,0.12461789072785,GHA,country
CO2,GIB,Gibraltar,2019,0.51049374654693,GIB,country
CO2,GIN,Guinea,2019,0.099322367810687,GIN,country
CO2,GLP,Guadeloupe,2019,,GLP,country
CO2,GMB,The Gambia,2019,0.10037403660495,GMB,country
CO2,GNB,Guinea-Bissau,2019,0.08107599658449899,GNB,country
CO2,GNQ,Equatorial Guinea,2019,0.25972410060064,GNQ,country
CO2,GRC,Greece,2019,0.19728211773773,GRC,country
CO2,GRD,Grenada,2019,0.19794433114224,GRD,country
CO2,GRL,Greenland,2019,0.0017765403293055,GRL,country
CO2,GTM,Guatemala,2019,0.13872608975229,GTM,country
CO2,GUF,French Guiana,2019,,GUF,country
CO2,GUY,Guyana,2019,0.27773632889373,GUY,country
CO2,HKG,Hong Kong,2019,0.097047630248719,HKG,country
CO2,HND,Honduras,2019,0.18318889498981,HND,country
CO2,HRV,Croatia,2019,0.15504170079805998,HRV,country
CO2,HTI,Haiti,2019,0.10140518192935,HTI,country
CO2,HUN,Hungary,2019,0.16011298020155998,HUN,country
CO2,IDN,Indonesia,2019,0.20254334577282002,IDN,country
CO2,IND,India,2019,0.28047458779336,IND,country
CO2,IRL,Ireland,2019,0.086069707511748,IRL,country
CO2,IRN,Iran,2019,0.5420367825614599,IRN,country
CO2,IRQ,Iraq,2019,0.42456226817573,IRQ,country
CO2,ISL,Iceland,2019,0.15838167237571,ISL,country
CO2,ISR,"Israel and Palestine, State of",2019,0.11490821614097,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",2019,0.13088250790314002,ITA,country
CO2,JAM,Jamaica,2019,0.29316312634661,JAM,country
CO2,JOR,Jordan,2019,0.24766794701956,JOR,country
CO2,JPN,Japan,2019,0.21628844729847,JPN,country
CO2,KAZ,Kazakhstan,2019,0.45679297171808003,KAZ,country
CO2,KEN,Kenya,2019,0.098024868144006,KEN,country
CO2,KGZ,Kyrgyzstan,2019,0.30750057352064997,KGZ,country
CO2,KHM,Cambodia,2019,0.22341018387526002,KHM,country
CO2,KIR,Kiribati,2019,0.29162448275125,KIR,country
CO2,KNA,Saint Kitts and Nevis,2019,0.20609416297681,KNA,country
CO2,KOR,South Korea,2019,0.29383041195989,KOR,country
CO2,KWT,Kuwait,2019,0.46019242831416,KWT,country
CO2,LAO,Laos,2019,0.3434215990235,LAO,country
CO2,LBN,Lebanon,2019,0.27917227198375,LBN,country
CO2,LBR,Liberia,2019,0.18769971250524,LBR,country
CO2,LBY,Libya,2019,0.40038872933799,LBY,country
CO2,LCA,Saint Lucia,2019,0.27928267170817,LCA,country
CO2,LKA,Sri Lanka,2019,0.089456713865605,LKA,country
CO2,LSO,Lesotho,2019,0.12151095879106999,LSO,country
CO2,LTU,Lithuania,2019,0.13509358765517002,LTU,country
CO2,LUX,Luxembourg,2019,0.1343010204123,LUX,country
CO2,LVA,Latvia,2019,0.13615540782891,LVA,country
CO2,MAC,Macao,2019,0.031601679983,MAC,country
CO2,MAR,Morocco,2019,0.25896357849047,MAR,country
CO2,MDA,Moldova,2019,0.26089757908997,MDA,country
CO2,MDG,Madagascar,2019,0.12278955877436,MDG,country
CO2,MDV,Maldives,2019,0.20434343014255,MDV,country
CO2,MEX,Mexico,2019,0.19181041197607998,MEX,country
CO2,MKD,North Macedonia,2019,0.24760612595039,MKD,country
CO2,MLI,Mali,2019,0.12251201566731,MLI,country
CO2,MLT,Malta,2019,0.075103456266581,MLT,country
CO2,MMR,Myanmar/Burma,2019,0.15225428707571,MMR,country
CO2,MNG,Mongolia,2019,0.58512337138166,MNG,country
CO2,MOZ,Mozambique,2019,0.22343551916333002,MOZ,country
CO2,MRT,Mauritania,2019,0.16594738912029,MRT,country
CO2,MTQ,Martinique,2019,,MTQ,country
CO2,MUS,Mauritius,2019,0.14557209604024998,MUS,country
CO2,MWI,Malawi,2019,0.065431506502581,MWI,country
CO2,MYS,Malaysia,2019,0.29316875980635,MYS,country
CO2,NAM,Namibia,2019,0.17359223424873998,NAM,country
CO2,NCL,New Caledonia,2019,0.59214329790068,NCL,country
CO2,NER,Niger,2019,0.080147313918891,NER,country
CO2,NGA,Nigeria,2019,0.11653002321558001,NGA,country
CO2,NIC,Nicaragua,2019,0.14751953170517998,NIC,country
CO2,NLD,Netherlands,2019,0.16123666680404,NLD,country
CO2,NOR,Norway,2019,0.12590893618802,NOR,country
CO2,NPL,Nepal,2019,0.12042956175305,NPL,country
CO2,NZL,New Zealand,2019,0.17751263018382,NZL,country
CO2,OMN,Oman,2019,0.55554586779198,OMN,country
CO2,PAK,Pakistan,2019,0.17454528461097998,PAK,country
CO2,PAN,Panama,2019,0.098530856598369,PAN,country
CO2,PER,Peru,2019,0.13774823539351,PER,country
CO2,PHL,Philippines,2019,0.15632900007571002,PHL,country
CO2,PLW,Palau,2019,4.0894901297669,PLW,country
CO2,PNG,Papua New Guinea,2019,0.16717017138896,PNG,country
CO2,POL,Poland,2019,0.24761450971069,POL,country
CO2,PRI,Puerto Rico,2019,0.01119045149167,PRI,country
CO2,PRK,North Korea,2019,0.48863139556991003,PRK,country
CO2,PRT,Portugal,2019,0.13085317779254002,PRT,country
CO2,PRY,Paraguay,2019,0.098221628440118,PRY,country
CO2,PYF,French Polynesia,2019,0.15461176648125,PYF,country
CO2,QAT,Qatar,2019,0.41313673405155,QAT,country
CO2,REU,Réunion,2019,,REU,country
CO2,ROU,Romania,2019,0.13904731225685002,ROU,country
CO2,RUS,Russia,2019,0.47042706289133,RUS,country
CO2,RWA,Rwanda,2019,0.046281418205003,RWA,country
CO2,SAU,Saudi Arabia,2019,0.35852273682060004,SAU,country
CO2,SCG,Serbia and Montenegro,2019,0.36009565549507,SCG,country
CO2,SDN,Sudan and South Sudan,2019,0.096304987052882,SDN,country
CO2,SEN,Senegal,2019,0.20696493503667,SEN,country
CO2,SGP,Singapore,2019,0.10138884314697,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2019,,SHN,country
CO2,SLB,Solomon Islands,2019,0.17724677917887002,SLB,country
CO2,SLE,Sierra Leone,2019,0.071637129227541,SLE,country
CO2,SLV,El Salvador,2019,0.15115285226949002,SLV,country
CO2,SOM,Somalia,2019,0.044423584587169995,SOM,country
CO2,SPM,Saint Pierre and Miquelon,2019,,SPM,country
CO2,STP,São Tomé and Príncipe,2019,0.18195227956174,STP,country
CO2,SUR,Suriname,2019,0.23993526105955,SUR,country
CO2,SVK,Slovakia,2019,0.19997793854579002,SVK,country
CO2,SVN,Slovenia,2019,0.19195574348,SVN,country
CO2,SWE,Sweden,2019,0.07770570586611299,SWE,country
CO2,SWZ,Eswatini,2019,0.15998728707229,SWZ,country
CO2,SYC,Seychelles,2019,0.34581976189761005,SYC,country
CO2,SYR,Syria,2019,0.63064424452099,SYR,country
CO2,TCA,Turks and Caicos Islands,2019,0.24176088878191002,TCA,country
CO2,TCD,Chad,2019,0.088481525273483,TCD,country
CO2,TGO,Togo,2019,0.12353853432067,TGO,country
CO2,THA,Thailand,2019,0.21922039463456,THA,country
CO2,TJK,Tajikistan,2019,0.29012387750867996,TJK,country
CO2,TKM,Turkmenistan,2019,0.8178642275341,TKM,country
CO2,TLS,Timor-Leste,2019,0.12159139437061,TLS,country
CO2,TON,Tonga,2019,0.24329533538675,TON,country
CO2,TTO,Trinidad and Tobago,2019,0.8705669526509999,TTO,country
CO2,TUN,Tunisia,2019,0.22525599001646002,TUN,country
CO2,TUR,Turkey,2019,0.17724265240613998,TUR,country
CO2,TWN,Taiwan,2019,0.24650927314523,TWN,country
CO2,TZA,Tanzania,2019,0.089983148297598,TZA,country
CO2,UGA,Uganda,2019,0.0737394881495,UGA,country
CO2,UKR,Ukraine,2019,0.37085667920274,UKR,country
CO2,URY,Uruguay,2019,0.083736007641212,URY,country
CO2,USA,United States,2019,0.24435949394158998,USA,country
CO2,UZB,Uzbekistan,2019,0.49752587541994003,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,2019,0.16994502426682,VCT,country
CO2,VEN,Venezuela,2019,0.21231712844318,VEN,country
CO2,VGB,British Virgin Islands,2019,0.17646511894351,VGB,country
CO2,VNM,Vietnam,2019,0.3411595906853,VNM,country
CO2,VUT,Vanuatu,2019,0.22901153676966998,VUT,country
CO2,WSM,Samoa,2019,0.26457756936883997,WSM,country
CO2,YEM,Yemen,2019,0.10324600951367001,YEM,country
CO2,ZAF,South Africa,2019,0.58607802336216,ZAF,country
CO2,ZMB,Zambia,2019,0.11429614585285999,ZMB,country
CO2,ZWE,Zimbabwe,2019,0.22737787213025998,ZWE,country
,,nan,2019,,NAN,country
CO2,ABW,Aruba,2020,0.36254339956772996,ABW,country
CO2,AFG,Afghanistan,2020,0.10668295900482999,AFG,country
CO2,AGO,Angola,2020,0.114215060516,AGO,country
CO2,AIA,Anguilla,2020,0.10773124982449,AIA,country
CO2,ALB,Albania,2020,0.12514380159832,ALB,country
CO2,ANT,Curaçao,2020,0.6027047862357,ANT,country
CO2,ARE,United Arab Emirates,2020,0.3024295573293,ARE,country
CO2,ARG,Argentina,2020,0.1923486765058,ARG,country
CO2,ARM,Armenia,2020,0.17052291481444,ARM,country
CO2,ATG,Antigua and Barbuda,2020,0.41261332032131004,ATG,country
CO2,AUS,Australia,2020,0.30125082415015,AUS,country
CO2,AUT,Austria,2020,0.13693721883360999,AUT,country
CO2,AZE,Azerbaijan,2020,0.25971883098007,AZE,country
CO2,BDI,Burundi,2020,0.07674396044511801,BDI,country
CO2,BEL,Belgium,2020,0.16117998413565998,BEL,country
CO2,BEN,Benin,2020,0.19923927384008,BEN,country
CO2,BFA,Burkina Faso,2020,0.10984418622247,BFA,country
